,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
3078,213446,Lancaster Theological Seminary,,,,,,,,,,,,
3079,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,,,,,,,,,
3080,213473,Lansdale School of Business,,,,,,,,,,,,
3081,213491,Lansdale School of Cosmetology Inc,,,,,,,,,,,,
3082,213507,Lebanon Valley College,0.7654,0.75,0.5789,1.0,1.0,,0.5,,0.8824,,,
3083,213525,Lehigh Carbon Community College,,,,,,,,,,,,
3084,213534,Berks Technical Institute,,,,,,,,,,,,
3085,213543,Lehigh University,0.9017,0.7568,0.7895,0.9286,1.0,,0.8529,0.9032,0.8372,,,
3086,213552,Levittown Beauty Academy,,,,,,,,,,,,
3087,213570,Lincoln Technical Institute-Allentown,,,,,,,,,,,,
3088,213589,Lincoln Technical Institute-Philadelphia,,,,,,,,,,,,
3089,213598,Lincoln University,0.5,0.4456,0.6667,0.0,,,,1.0,0.4078,,,
3090,213613,Lock Haven University,0.4922,0.3158,0.4828,0.5556,0.6667,,0.6667,1.0,0.5,,,
3091,213622,St Margaret School of Nursing,,,,,,,,,,,,
3092,213631,United Lutheran Seminary,,,,,,,,,,,,
3093,213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,
3094,213659,Luzerne County Community College,,,,,,,,,,,,
3095,213668,Lycoming College,0.7170000000000001,0.619,0.7647,1.0,,,0.6667,0.6667,0.8333,,,
3096,213774,Manor College,,,,,,,,,,,,
3097,213783,Mansfield University of Pennsylvania,0.5189,0.4828,0.5652,0.6,0.5,1.0,0.25,0.6667,0.4545,,,
3098,213826,Marywood University,0.6709999999999999,0.5,0.8333,0.5833,,1.0,1.0,0.3333,0.5758,,,
3099,213871,McCann School of Business & Technology,,,,,,,,,,,,
3100,213914,Vet Tech Institute,,,,,,,,,,,,
3101,213932,Roxborough Memorial Hospital School of Nursing,,,,,,,,,,,,
3102,213987,Mercyhurst University,0.6814,0.4815,0.5625,0.6667,,,0.3684,0.7679,,,,
3103,213996,Messiah College,0.7897,0.4375,0.4286,0.9,,,0.6842,0.85,0.625,,,
3104,214023,The Workforce Institute's City College,,,,,,,,,,,,
3105,214041,Millersville University of Pennsylvania,0.6358,0.4679,0.4667,0.7407,1.0,,0.4167,0.3333,1.0,,,
3106,214069,Misericordia University,0.7472,0.5,0.8,0.6,,,0.5,,,,,
3107,214111,Montgomery County Community College,,,,,,,,,,,,
3108,214148,Moore College of Art and Design,0.5357,0.8182,0.0,0.6667,,,0.4,0.6,,,,
3109,214157,Moravian College,0.7170000000000001,0.75,0.5758,0.1667,,0.0,0.6667,1.0,,,,
3110,214166,Mount Aloysius College,0.4295,0.1579,0.1111,,,,0.25,0.3333,0.0952,,,
3111,214175,Muhlenberg College,0.8294,0.8235,0.9524,0.9545,0.0,1.0,0.0,1.0,0.8621,,,
3112,214254,Brightwood Career Institute-Philadelphia,,,,,,,,,,,,
3113,214272,Neumann University,0.5441,0.3947,0.2,0.6,0.0,,0.6667,,0.6066,,,
3114,214290,New Castle School of Trades,,,,,,,,,,,,
3115,214379,Northampton County Area Community College,,,,,,,,,,,,
3116,214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,
3117,214528,Orleans Technical College,,,,,,,,,,,,
3118,214564,Salus University,,,,,,,,,,,,
3119,214582,Pennsylvania Institute of Technology,,,,,,,,,,,,
3120,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.6563,0.3617,0.4595,0.56,,0.0,0.4286,0.7879,0.8333,,,
3121,214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,
3122,214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,
3123,214625,Pennsylvania State University-Penn State New Kensington,0.4975,0.2667,0.75,1.0,,,0.6,,0.0,,,
3124,214634,Pennsylvania State University-Penn State Shenango,0.3556,0.125,,,,,0.0,,0.0,,,
3125,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.4703,0.5714,0.1429,0.25,,,1.0,1.0,0.0,,,
3126,214652,Pennsylvania State University-Penn State Worthington Scranton,0.4033,0.1667,0.2222,0.45,,,0.1429,1.0,0.5,,,
3127,214670,Pennsylvania State University-Penn State Lehigh Valley,0.6051,0.3333,0.5,0.6316,0.0,,0.4286,,0.5,,,
3128,214689,Pennsylvania State University-Penn State Altoona,0.6846,0.6606,0.4935,0.55,,0.6667,0.7143,0.6923,0.75,,,
3129,214698,Pennsylvania State University-Penn State Beaver,0.4752,0.4872,0.2857,0.2857,0.0,,0.5,1.0,0.75,,,
3130,214704,Pennsylvania State University-Penn State Berks,0.5932,0.3467,0.4429,0.6286,,,0.2667,0.9167,1.0,,,
3131,214713,Pennsylvania State University-Penn State Harrisburg,0.6346,0.6623,0.5208,0.5652,0.0,,0.7143,0.7143,0.0,,,
3132,214731,Pennsylvania State University-Penn State Brandywine,0.4583,0.1892,0.1875,0.5938,,,0.6667,0.0,,,,
3133,214740,Pennsylvania State University-Penn State DuBois,0.4492,0.0,0.2,0.0,,,0.0,1.0,,,,
3134,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.4685,0.0,0.2,0.0,,,0.0,1.0,0.5,,,
3135,214768,Pennsylvania State University-Penn State Hazleton,0.5315,0.4487,0.4432,0.5217,0.0,,0.5,1.0,0.5,,,
3136,214777,Pennsylvania State University-Main Campus,0.8749,0.7049,0.8,0.8675,1.0,0.0,0.75,0.8138,0.9063,,,
3137,214786,Pennsylvania State University-Penn State Greater Allegheny,0.4609,0.2793,0.4286,0.4286,1.0,,0.4,0.7143,0.0,,,
3138,214795,Pennsylvania State University-Penn State Mont Alto,0.5536,0.4265,0.3043,0.3333,0.0,,0.4615,0.6,0.0,,,
3139,214801,Pennsylvania State University-Penn State Abington,0.4922,0.3173,0.3659,0.5306,1.0,,0.4211,0.5769,0.5714,,,
3140,214810,Pennsylvania State University-Penn State Schuylkill,0.3554,0.3933,0.4848,0.3571,1.0,,0.5455,1.0,0.0,,,
3141,214829,Pennsylvania State University-Penn State York,0.5158,0.3571,0.2105,0.6154,,,0.375,0.75,0.6667,,,
3142,214883,Peirce College,0.0,0.3077,0.0,,,,,0.0,,,,
3143,214892,Penn Commercial Business/Technical School,,,,,,,,,,,,
3144,214944,Pennco Tech-Bristol,,,,,,,,,,,,
3145,214971,Pennsylvania Academy of the Fine Arts,0.64,0.5,0.3333,,,,,0.3333,0.3333,,,
3146,215008,Pennsylvania Gunsmith School,,,,,,,,,,,,
3147,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,,,,,,,,,,,,
3148,215053,Pennsylvania College of Art and Design,0.5152,0.5,1.0,0.0,,,0.0,,0.25,,,
3149,215062,University of Pennsylvania,0.9568,0.932,0.9272,0.9584,1.0,1.0,0.9531,0.951,0.9603,,,
3150,215099,Jefferson (Philadelphia University + Thomas Jefferson University),0.5974,0.5915,0.5102,0.6,,,0.5,0.5,0.5479,,,
3151,215105,The University of the Arts,0.6563,0.5507,0.5,0.5882,0.6667,0.0,0.9333,0.44,0.5294,,,
3152,215114,Cairn University-Langhorne,0.6306,0.4,0.4,0.6667,,,0.7143,1.0,0.0,,,
3153,215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,
3154,215132,University of the Sciences,0.6629,0.8,0.7143,0.7289,,,0.5,0.75,0.6724,,,
3155,215239,Community College of Philadelphia,,,,,,,,,,,,
3156,215266,University of Pittsburgh-Bradford,0.5185,0.4524,0.0833,0.3333,0.0,,0.5,0.8889,1.0,,,
3157,215275,University of Pittsburgh-Greensburg,0.5971,0.5455,0.5333,0.5714,,,0.4,0.3333,0.5714,,,
3158,215284,University of Pittsburgh-Johnstown,0.5425,0.3889,0.4667,0.3333,,,0.5,0.6,0.25,,,
3159,215293,University of Pittsburgh-Pittsburgh Campus,0.8238,0.6878,0.6977,0.8644,,1.0,0.8058,0.7909999999999999,0.8197,,,
3160,215309,University of Pittsburgh-Titusville,,,,,,,,,,,,
3161,215336,Beaver Falls Beauty Academy,,,,,,,,,,,,
3162,215381,Pittsburgh Institute of Aeronautics,,,,,,,,,,,,
3163,215390,Pittsburgh Institute of Mortuary Science Inc,,,,,,,,,,,,
3164,215415,Pittsburgh Technical College,,,,,,,,,,,,
3165,215424,Pittsburgh Theological Seminary,,,,,,,,,,,,
3166,215442,Point Park University,0.6037,0.4773,0.4839,0.3333,0.5,,0.5294,0.5,,,,
3167,215530,The Salon Professional Academy-Altoona,,,,,,,,,,,,
3168,215585,Reading Area Community College,,,,,,,,,,,,
3169,215594,Reading Hospital School of Health Sciences,,,,,,,,,,,,
3170,215619,Reconstructionist Rabbinical College,,,,,,,,,,,,
3171,215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,,,
3172,215637,The Restaurant School at Walnut Hill College,0.5981,0.2319,0.4118,0.4,,,0.0,,0.6825,,,
3173,215646,Brightwood Career Institute-Broomall,,,,,,,,,,,,
3174,215655,Robert Morris University,0.6566,0.3684,0.4,0.7273,0.5,,0.4,0.6667,0.5625,,,
3175,215682,Rosedale Technical College,,,,,,,,,,,,
3176,215691,Rosemont College,0.5714,0.2778,0.4286,0.875,,,,,0.0,,,
3177,215743,Saint Francis University,0.6912,0.3793,0.5,0.3333,,,,0.8182,0.7241,,,
3178,215770,Saint Joseph's University,0.8173,0.5455,0.6923,0.6129,0.75,0.5,0.9375,1.0,0.7619,,,
3179,215798,Saint Vincent College,0.7312,0.6154,0.7692,0.8571,,,,0.0,1.0,,,
3180,215813,Saint Vincent Seminary,,,,,,,,,,,,
3181,215886,Schuylkill Technology Center,,,,,,,,,,,,
3182,215929,University of Scranton,0.8094,0.7391,0.7273,0.5806,0.5,,0.75,0.5,0.8448,,,
3183,215947,Seton Hill University,0.5908,0.3611,0.4286,1.0,0.5,,0.6667,0.5556,1.0,,,
3184,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,,,,,,,,,,,,
3185,215983,Sharon Regional School of Nursing,,,,,,,,,,,,
3186,215992,Laurel Technical Institute,,,,,,,,,,,,
3187,216010,Shippensburg University of Pennsylvania,0.5825,0.3645,0.4655,0.4375,1.0,0.6667,0.4324,0.5,0.6,,,
3188,216038,Slippery Rock University of Pennsylvania,0.6988,0.5,0.6129,0.8333,0.0,,0.4828,0.3333,0.7222,,,
3189,216047,Saint Charles Borromeo Seminary-Overbrook,0.8333,0.0,1.0,,,,,,,,,
3190,216074,South Hills Beauty Academy Inc,,,,,,,,,,,,
3191,216083,South Hills School of Business & Technology,,,,,,,,,,,,
3192,216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,
3193,216223,The Beauty School,,,,,,,,,,,,
3194,216278,Susquehanna University,0.7473,0.6471,0.7,0.7143,,,0.375,0.6667,,,,
3195,216287,Swarthmore College,0.9508,0.9545,0.8571,0.9643,1.0,,0.9615,0.973,0.8462,,,
3196,216296,Thaddeus Stevens College of Technology,,,,,,,,,,,,
3197,216311,Talmudical Yeshiva of Philadelphia,0.5862,,,,,,,0.6667,,,,
3198,216339,Temple University,0.7332,0.637,0.644,0.7097,0.6429,1.0,0.6986,0.5443,0.6948,,,
3199,216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,
3200,216357,Thiel College,0.4524,0.2083,0.4286,0.0,,0.0,0.3333,0.125,0.4468,,,
3201,216366,Thomas Jefferson University,,,,,,,,,,,,
3202,216418,Fortis Institute-Erie,,,,,,,,,,,,
3203,216427,Triangle Tech Inc-Erie,,,,,,,,,,,,
3204,216436,Triangle Tech Inc-Pittsburgh,,,,,,,,,,,,
3205,216445,Triangle Tech Inc-Greensburg,,,,,,,,,,,,
3206,216454,Triangle Tech Inc-Dubois,,,,,,,,,,,,
3207,216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,
3208,216524,Ursinus College,0.8072,0.75,0.7727,0.6897,0.6667,1.0,0.7059,0.0,0.2,,,
3209,216542,University of Valley Forge,0.5052,0.1429,0.0667,0.0,0.0,,,,0.4444,,,
3210,216551,Valley Forge Military College,,,,,,,,,,,,
3211,216579,Venus Beauty Academy,,,,,,,,,,,,
3212,216597,Villanova University,0.9107,0.8939,0.9298,0.8611,,1.0,0.8571,0.75,0.7143,,,
3213,216630,Washington Hospital School of Nursing,,,,,,,,,,,,
3214,216649,Washington Hospital School of Radiologic Technology,,,,,,,,,,,,
3215,216667,Washington & Jefferson College,0.7613,0.7692,0.6,1.0,1.0,1.0,0.8333,1.0,0.6154,,,
3216,216694,Waynesburg University,0.6253,0.2222,0.4,1.0,,,1.0,1.0,0.25,,,
3217,216746,Welder Training and Testing Institute,,,,,,,,,,,,
3218,216764,West Chester University of Pennsylvania,0.7267,0.5354,0.614,0.7692,1.0,,0.6833,0.25,1.0,,,
3219,216773,Western Pennsylvania Hospital School of Nursing,,,,,,,,,,,,
3220,216782,Pittsburgh Career Institute,,,,,,,,,,,,
3221,216807,Westminster College,0.7038,0.7692,0.0,1.0,1.0,0.0,1.0,,0.7805,,,
3222,216816,Westminster Theological Seminary,,,,,,,,,,,,
3223,216825,Westmoreland County Community College,,,,,,,,,,,,
3224,216852,Widener University,0.627,0.3644,0.3929,0.5,1.0,0.6667,0.4375,0.75,0.5,,,
3225,216931,Wilkes University,0.6083,0.5,0.7059,0.8667,,,0.7143,0.5455,0.6,,,
3226,217013,Wilson College,0.6667,0.2,0.0,1.0,,,0.25,0.75,0.4286,,,
3227,217040,Yeshivath Beth Moshe,0.15,,,,,,,,,,,
3228,217059,York College of Pennsylvania,0.6382,0.4179,0.3898,0.4,0.0,0.75,0.375,0.6667,0.4286,,,
3229,217077,YTI Career Institute-York,,,,,,,,,,,,
3230,217156,Brown University,0.9663,0.8812,0.9079,0.9679,0.8333,1.0,0.9540000000000001,0.9726,0.9773,,,
3231,217165,Bryant University,0.7865,0.619,0.6667,0.8929,0.6,,,0.7727,0.7143,,,
3232,217235,Johnson & Wales University-Providence,0.6161,0.5579,0.5567,0.7966,0.5,0.0,0.6444,0.5938,0.6523,,,
3233,217305,New England Institute of Technology,0.5676,0.3056,0.377,0.5,0.5,,0.75,0.8,0.5806,,,
3234,217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,
3235,217350,Newport School of Hairdressing-Main Campus,,,,,,,,,,,,
3236,217402,Providence College,0.8522,0.6531,0.74,0.7692,0.0,1.0,0.6842,0.7143,0.8684,,,
3237,217420,Rhode Island College,0.5284,0.2875,0.3359,0.4583,0.5,,0.5,0.6667,0.4252,,,
3238,217475,Community College of Rhode Island,,,,,,,,,,,,
3239,217484,University of Rhode Island,0.6458,0.5608,0.5574,0.5227,0.5,0.0,0.629,0.7692,0.6393,,,
3240,217493,Rhode Island School of Design,0.9096,0.8235,0.9412,0.883,1.0,,0.9231,0.9294,0.8438,,,
3241,217518,Roger Williams University,0.6466,0.4545,0.7021,0.4,1.0,,0.5185,0.475,0.7105,,,
3242,217536,Salve Regina University,0.6913,0.8,0.6667,0.625,1.0,1.0,0.3636,1.0,0.6567,,,
3243,217572,St Joseph School of Nursing,,,,,,,,,,,,
3244,217581,Empire Beauty School-Warwick,,,,,,,,,,,,
3245,217606,Northpoint Bible College,0.5789,0.0,0.5,1.0,,0.0,0.6667,1.0,0.0,,,
3246,217615,Aiken Technical College,,,,,,,,,,,,
3247,217624,Allen University,,0.1699,,,,,,,0.5,,,
3248,217633,Anderson University,0.5718,0.2917,0.2727,0.5,0.3333,,,0.25,0.0,,,
3249,217688,Charleston Southern University,0.4269,0.2765,0.5,0.0,0.5,0.0,0.2609,0.5,0.0833,,,
3250,217712,Technical College of the Lowcountry,,,,,,,,,,,,
3251,217721,Benedict College,0.0,0.2163,0.3333,0.0,,,,,,,,
3252,217749,Bob Jones University,0.6469,0.7143,0.4286,0.4706,0.0,0.0,0.6,0.48,0.7037,,,
3253,217776,Southern Wesleyan University,0.6471,0.36,0.6667,0.3333,,,,1.0,1.0,,,
3254,217794,Charleston Cosmetology Institute,,,,,,,,,,,,
3255,217819,College of Charleston,0.6998,0.6182,0.6415,0.72,0.5,0.8571,0.5833,0.6667,0.7576,,,
3256,217828,Charzanne Beauty College,,,,,,,,,,,,
3257,217837,Northeastern Technical College,,,,,,,,,,,,
3258,217864,Citadel Military College of South Carolina,0.7173,0.6301,0.5714,0.5417,0.8889,1.0,0.5,0.5,,,,
3259,217873,Claflin University,0.3333,0.5861,0.1875,,0.8,,,0.1111,0.0,,,
3260,217882,Clemson University,0.8323,0.6223,0.7324,0.8163,0.6667,0.7143,0.6122,0.6875,0.75,,,
3261,217891,Clinton College,,0.4756,,,,,,,,,,
3262,217907,Coker College,0.5038,0.359,0.6667,,0.0,1.0,1.0,0.4286,,,,
3263,217925,Columbia International University,0.7978,0.5,0.6667,0.0,,,0.0,0.0,0.75,,,
3264,217934,Columbia College,0.5289,0.4127,0.5556,,1.0,,0.4,1.0,0.4,,,
3265,217961,Converse College,0.6016,0.3333,0.8,1.0,1.0,1.0,1.0,1.0,0.0,,,
3266,217989,Denmark Technical College,,,,,,,,,,,,
3267,217998,Erskine College,0.6838,0.3889,0.0,0.3333,,,1.0,0.3333,1.0,,,
3268,218025,Florence-Darlington Technical College,,,,,,,,,,,,
3269,218043,Forrest College,,,,,,,,,,,,
3270,218061,Francis Marion University,0.4403,0.3684,0.1,0.3333,0.0,0.75,0.0,0.7273,0.2857,,,
3271,218070,Furman,0.8547,0.7143,0.6667,0.8,,,0.8261,0.6667,1.0,,,
3272,218113,Greenville Technical College,,,,,,,,,,,,
3273,218140,Horry-Georgetown Technical College,,,,,,,,,,,,
3274,218159,Kenneth Shuler School of Cosmetology-North Augusta,,,,,,,,,,,,
3275,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,,,,,,,,,,,
3276,218229,Lander University,0.4653,0.3434,0.5,,0.0,0.0,0.4545,0.5455,0.3333,,,
3277,218238,Limestone College,0.3818,0.2267,0.0,0.3333,0.0,,,0.5882,0.1667,,,
3278,218335,Medical University of South Carolina,,,,,,,,,,,,
3279,218353,Midlands Technical College,,,,,,,,,,,,
3280,218399,Morris College,,0.2233,0.0,,,,,,,,,
3281,218414,Newberry College,0.4532,0.4082,0.4167,0.5,0.3333,,0.3077,0.6667,,,,
3282,218441,North Greenville University,0.5959,0.5116,0.5556,0.0,,,,0.0,0.4167,,,
3283,218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,
3284,218520,Piedmont Technical College,,,,,,,,,,,,
3285,218539,Presbyterian College,0.6461,0.5143,0.4286,0.6667,1.0,0.0,0.4,0.7143,1.0,,,
3286,218645,University of South Carolina-Aiken,0.4618,0.3898,0.3333,0.25,0.0,0.0,0.2941,0.4,0.0,,,
3287,218654,University of South Carolina-Beaufort,0.2599,0.2239,0.2,0.3333,0.0,0.0,0.0,,1.0,,,
3288,218663,University of South Carolina-Columbia,0.7357,0.7023,0.7388,0.7724,0.5714,0.75,0.6855,0.7115,0.4,,,
3289,218672,University of South Carolina-Lancaster,,,,,,,,,,,,
3290,218681,University of South Carolina-Salkehatchie,,,,,,,,,,,,
3291,218690,University of South Carolina-Sumter,,,,,,,,,,,,
3292,218706,University of South Carolina-Union,,,,,,,,,,,,
3293,218724,Coastal Carolina University,0.4168,0.4213,0.4306,0.4167,0.5,0.6,0.3269,0.4286,0.5,,,
3294,218733,South Carolina State University,0.4,0.3779,0.625,0.8,0.0,,,,0.5,,,
3295,218742,University of South Carolina-Upstate,0.3883,0.4735,0.4,0.5172,0.0,,0.48,0.3077,0.0,,,
3296,218751,Sherman College of Straight Chiropractic,,,,,,,,,,,,
3297,218821,Spartanburg Methodist College,,,,,,,,,,,,
3298,218830,Spartanburg Community College,,,,,,,,,,,,
3299,218858,Central Carolina Technical College,,,,,,,,,,,,
3300,218867,Sumter Beauty College,,,,,,,,,,,,
3301,218885,Tri-County Technical College,,,,,,,,,,,,
3302,218894,Trident Technical College,,,,,,,,,,,,
3303,218919,Voorhees College,,0.2723,0.2,0.0,0.0,,0.0,,,,,
3304,218955,Williamsburg Technical College,,,,,,,,,,,,
3305,218964,Winthrop University,0.5626,0.5845,0.6316,0.6364,0.375,,,0.4615,0.7079,,,
3306,218973,Wofford College,0.8123,0.7778,0.7,0.8571,,,0.5,0.8,0.75,,,
3307,218991,York Technical College,,,,,,,,,,,,
3308,219000,Augustana University,0.7197,0.3333,0.8,0.5,1.0,,0.75,0.56,0.0,,,
3309,219037,Black Hills Beauty College,,,,,,,,,,,,
3310,219046,Black Hills State University,0.4204,0.1667,0.381,1.0,0.0333,0.0,0.2,0.75,0.0,,,
3311,219082,Dakota State University,0.4066,0.0,0.1,1.0,0.25,,0.1111,0.25,0.7,,,
3312,219091,Dakota Wesleyan University,0.4675,0.0,0.7143,0.5,1.0,,0.6667,,,,,
3313,219125,Headlines Academy Inc,,,,,,,,,,,,
3314,219143,Lake Area Technical Institute,,,,,,,,,,,,
3315,219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,
3316,219189,Mitchell Technical Institute,,,,,,,,,,,,
3317,219198,Mount Marty College,0.5047,0.3333,0.2857,,0.0,,,,0.0,,,
3318,219204,National American University-Rapid City,0.2564,0.0,,0.0,0.0,,0.2,,0.0,,,
3319,219213,National American University-Sioux Falls,0.1563,1.0,0.0,,0.0,,,,,,,
3320,219240,Sioux Falls Seminary,,,,,,,,,,,,
3321,219259,Northern State University,0.4877,0.1818,0.375,1.0,0.25,0.0,0.0833,0.8,0.0,,,
3322,219277,Oglala Lakota College,0.0,0.0,,,0.1262,,,,,,,
3323,219295,Presentation College,0.5,0.0,0.3333,,,,0.0,,0.1429,,,
3324,219338,Avera Sacred Heart Hospital,,,,,,,,,,,,
3325,219347,South Dakota School of Mines and Technology,0.4934,0.5,0.4545,0.5,0.2143,1.0,0.3846,0.2,0.5,,,
3326,219356,South Dakota State University,0.5456,0.3571,0.3438,0.4375,0.1538,0.75,0.4167,0.6,0.0,,,
3327,219374,Sinte Gleska University,0.6364,,,,0.0708,,,,,,,
3328,219383,University of Sioux Falls,0.5556,0.4,0.0,1.0,0.0,,0.0,0.0,0.25,,,
3329,219392,Sanford Medical Center,,,,,,,,,,,,
3330,219408,Sisseton Wahpeton College,,,,,,,,,,,,
3331,219426,Southeast Technical Institute,,,,,,,,,,,,
3332,219453,Stewart School,,,,,,,,,,,,
3333,219471,University of South Dakota,0.5798,0.5556,0.5,0.3333,0.2778,,0.2778,0.2727,0.4519,,,
3334,219480,Western Dakota Technical Institute,,,,,,,,,,,,
3335,219505,American Baptist College,,0.2143,,,,,,,,,,
3336,219578,Aquinas College,0.1333,0.0,,1.0,,,,,0.0,,,
3337,219587,Arnolds Beauty School,,,,,,,,,,,,
3338,219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,
3339,219602,Austin Peay State University,0.42200000000000004,0.2955,0.3778,0.3333,0.3,0.0,0.2597,0.6364,0.2742,,,
3340,219639,Baptist Memorial College of Health Sciences,0.6829,0.875,,1.0,,,,,0.0,,,
3341,219709,Belmont University,0.7092,0.7097,0.5814,0.7143,0.0,0.0,0.6538,1.0,0.5294,,,
3342,219718,Bethel University,0.3811,0.2073,1.0,0.5,1.0,,,0.5385,0.3846,,,
3343,219790,Bryan College-Dayton,0.5822,0.5,0.4,1.0,,0.0,0.6667,0.6667,,,,
3344,219806,Carson-Newman University,0.5324,0.3091,0.25,0.0,,,0.3333,0.6667,0.0,,,
3345,219824,Chattanooga State Community College,,,,,,,,,,,,
3346,219833,Christian Brothers University,0.5753,0.3253,0.5714,0.5455,,,0.6667,0.7,0.8333,,,
3347,219842,Pentecostal Theological Seminary,,,,,,,,,,,,
3348,219851,Austin's Beauty College Inc,,,,,,,,,,,,
3349,219879,Cleveland State Community College,,,,,,,,,,,,
3350,219888,Columbia State Community College,,,,,,,,,,,,
3351,219903,Concorde Career College-Memphis,,,,,,,,,,,,
3352,219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,
3353,219949,Cumberland University,0.5692,0.25,0.3333,,,,,0.8571,0.5714,,,
3354,219976,Lipscomb University,0.5962,0.3519,0.5455,0.5714,0.0,,0.9091,1.0,0.125,,,
3355,219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,
3356,220002,Daymar College-Nashville,0.3448,0.2338,1.0,,,,0.25,1.0,,,,
3357,220057,Dyersburg State Community College,,,,,,,,,,,,
3358,220075,East Tennessee State University,0.4172,0.2624,0.3778,0.5769,0.3,0.0,0.2647,0.0769,0.4,,,
3359,220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,,,
3360,220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,
3361,220163,Fayetteville College of Cosmetology Arts and Sciences,,,,,,,,,,,,
3362,220181,Fisk University,,0.3071,,,,,0.5,,0.381,,,
3363,220206,Welch College,0.4186,,0.0,,,,,,,,,
3364,220215,Freed-Hardeman University,0.5976,0.3103,0.6667,0.5,1.0,,0.0,0.4,1.0,,,
3365,220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,
3366,220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,
3367,220312,Hiwassee College,0.1875,0.1667,0.3333,,,,,0.6667,,,,
3368,220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,
3369,220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,
3370,220400,Jackson State Community College,,,,,,,,,,,,
3371,220464,John A Gupton College,,,,,,,,,,,,
3372,220473,Johnson University,0.5714,0.8,0.4286,1.0,0.5,,0.0,0.5,,,,
3373,220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,
