,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
4394,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,28500,29800,67,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4395,383765,Empire Beauty School-Brooklyn,16100,20900,692,240,81,25600,18300,26600,81,25600
4396,383792,Houston Training School-Gulfgate,15500,18200,552,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4397,383950,Antonelli College-Hattiesburg,17700,20000,1009,229,61,26000,18100,26400,61,26000
4398,383996,Eastern New Mexico University-Ruidoso Campus,25100,29200,1116,584,212,36100,26000,32900,212,36100
4399,384236,United Education Institute-Ontario,,,,,,,,,,
4400,384245,United Education Institute-Encino,,,,,,,,,,
4401,384254,Beacon College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4402,384306,Acupuncture and Integrative Medicine College-Berkeley,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4403,384333,Estrella Mountain Community College,27500,30700,845,662,193,38400,27300,32800,193,38400
4404,384342,Heartland Community College,23400,27300,644,288,122,33300,24400,31400,122,33300
4405,384412,University of the Potomac-Washington DC Campus,30200,33900,131,104,27,PrivacySuppressed,26300,PrivacySuppressed,27,PrivacySuppressed
4406,384421,Rabbi Jacob Joseph School,,,,,,,,,,
4407,385132,The Salon Professional Academy-Melbourne,14300,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4408,385503,Fortis Institute-Scranton,20400,20600,327,122,43,PrivacySuppressed,19400,PrivacySuppressed,43,PrivacySuppressed
4409,385549,Milan Institute of Cosmetology-Amarillo,15900,18300,901,255,86,24200,17100,20700,86,24200
4410,385619,Everglades University,34000,42700,290,216,91,66700,32900,45800,91,66700
4411,386153,Seminar L'moros Bais Yaakov,17700,22200,205,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4412,386472,Herzing University-Winter Park,27900,30100,1249,768,331,40100,24500,34900,331,40100
4413,387819,Fairview Beauty Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4414,387925,Florida College of Natural Health-Pompano Beach,20700,23600,719,351,117,30300,20400,28000,117,30300
4415,388043,National College-Nashville,19400,21300,1112,257,45,PrivacySuppressed,19500,PrivacySuppressed,45,PrivacySuppressed
4416,388520,College of Biblical Studies-Houston,29900,35500,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed
4417,388663,Inner State Beauty School,16100,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4418,389727,Virginia College-Pensacola,19700,22500,11061,2944,961,33300,19800,29200,961,33300
4419,389860,Mid-EastCTC-Adult Education,28400,29000,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4420,390701,Everest University-South Orlando,18200,21000,6116,1764,299,30700,18500,28000,299,30700
4421,390905,Polaris Career Center,25300,28800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4422,391005,P&A Scholars Beauty School,14100,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4423,391546,ASM Beauty World Academy,14800,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4424,391759,Sharps Academy of Hair Styling,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4425,392257,The College of Health Care Professions-Northwest,25400,26000,897,354,77,32600,23500,31000,77,32600
4426,392354,School of Professional Horticulture New York Botanical Garden,,,,,,,,,,
4427,392415,Fortis College-Houston,20600,23100,682,188,35,PrivacySuppressed,21300,PrivacySuppressed,35,PrivacySuppressed
4428,392840,Watkins College of Art Design & Film,23800,26700,36,43,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,PrivacySuppressed
4429,393180,Chicago ORT Technical Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4430,393524,Alhambra Beauty College,13700,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4431,393649,UEI College-Gardena,22600,25000,77,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4432,393861,Asian-American International Beauty College,13400,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4433,393977,Avance Beauty College,12600,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4434,395195,Colton-Redlands-Yucaipa Regional Occupational Program,,,,,,,,,,
4435,395362,Copper Mountain Community College,24100,28600,326,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4436,395690,Diversified Vocational College,18200,20200,710,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4437,397942,UEI College-Fresno,20100,21900,617,221,45,PrivacySuppressed,20100,PrivacySuppressed,45,PrivacySuppressed
4438,398130,Mt Sierra College,21700,27800,66,54,42,PrivacySuppressed,23600,PrivacySuppressed,42,PrivacySuppressed
4439,399212,Santiago Canyon College,26700,31600,453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4440,399869,Southern California Institute of Technology,27400,31600,509,184,26,PrivacySuppressed,27000,PrivacySuppressed,26,PrivacySuppressed
4441,399911,Soka University of America,31200,32200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4442,400080,Summit College,24500,28100,1037,380,128,41000,24300,34100,128,41000
4443,400187,Advance Beauty College,12000,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4444,401223,World Mission University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4445,401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
4446,401481,Cannella School of Hair Design-Blue Island,14300,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4447,401764,John Amico School of Hair Design,,,,,,,,,,
4448,402563,Delta College Inc,20600,22500,266,84,25,PrivacySuppressed,21100,PrivacySuppressed,25,PrivacySuppressed
4449,402776,Southwest University of Visual Arts-Albuquerque,25100,26500,113,58,39,PrivacySuppressed,25900,PrivacySuppressed,39,PrivacySuppressed
4450,402800,Tri-State Cosmetology Institute,15100,17700,225,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4451,403469,Frontier Community College,25700,28700,139,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4452,403478,Lincoln Trail College,22600,26600,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4453,403487,Wabash Valley College,25000,28400,211,156,32,PrivacySuppressed,26000,PrivacySuppressed,32,PrivacySuppressed
4454,404037,American Institute of Interior Design,,,,,,,,,,
4455,404055,Brookline College-Tempe,18300,21400,1747,303,63,43700,19400,28300,63,43700
4456,404222,Inter American University of Puerto Rico-School of Optometry,16200,19300,7327,2223,192,28300,18500,21100,192,28300
4457,404338,Schiller International University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4458,404365,Vatterott College-Springfield,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4459,404374,Vatterott College-Joplin,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4460,404383,Vatterott College-Kansas City,21000,24100,4000,1055,288,33500,21500,31600,288,33500
4461,404426,Coconino Community College,26200,30500,423,218,72,50300,26500,31700,72,50300
4462,404684,Emma's Beauty Academy-Juana Diaz,11000,15400,291,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4463,404718,Franklin Academy,16800,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4464,404806,Columbia Central University-Yauco,17000,20100,696,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4465,404912,Pima Medical Institute-Denver,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
4466,404994,ASA College,18100,22300,3295,638,52,29800,21000,28200,52,29800
4467,405012,Ohio State School of Cosmetology-Heath,18900,20900,79,36,38,PrivacySuppressed,18800,PrivacySuppressed,38,PrivacySuppressed
4468,405021,Nationwide Beauty Academy,22400,24700,61,34,43,PrivacySuppressed,21500,PrivacySuppressed,43,PrivacySuppressed
4469,405058,Yeshivas Novominsk,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4470,405076,Southern Careers Institute-Corpus Christi,17600,20600,2140,282,34,PrivacySuppressed,20300,PrivacySuppressed,34,PrivacySuppressed
4471,405748,Kiamichi Technology Center-Stigler,20000,22400,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4472,405854,Rabbinical College of Ohr Shimon Yisroel,12200,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4473,405872,Carroll Community College,27500,30900,199,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4474,405997,University of Phoenix-New Mexico,28400,34200,129473,83097,33377,59000,24300,39700,33377,59000
4475,406024,Galen College of Nursing-Tampa Bay,42200,43200,770,762,397,47100,37800,46600,397,47100
4476,406033,Galen College of Nursing-San Antonio,42200,43200,770,762,397,47100,37800,46600,397,47100
4477,406149,Sarasota School of Massage Therapy,18700,21700,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4478,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,28600,27700,83,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4479,406413,DCI Career Institute,19000,19900,177,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4480,406422,Central Susquehanna Intermediate Unit LPN Career,37000,36400,53,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4481,406486,Myotherapy College of Utah,19600,26400,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4482,406495,Graham Webb International Academy of Hair,26100,29100,40,33,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,PrivacySuppressed
4483,406547,City College-Gainesville,23300,26600,695,242,52,35900,23800,32700,52,35900
4484,407009,Arizona State University-West,38300,42200,5190,4875,5158,43400,40300,43200,5158,43400
4485,407054,Connecticut Center for Massage Therapy-Westport,24100,28600,183,203,132,33600,20800,32300,132,33600
4486,407090,G Skin & Beauty Institute,22400,24000,80,45,44,PrivacySuppressed,19400,PrivacySuppressed,44,PrivacySuppressed
4487,407142,Cosmetology Training Center,15100,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4488,407151,Stage One-The Hair School,14500,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4489,407179,Empire Beauty School-Malden,16300,18500,191,95,59,17600,16700,22800,59,17600
4490,407328,Omaha School of Massage and Healthcare of Herzing University,27900,30100,1249,768,331,40100,24500,34900,331,40100
4491,407355,Xenon International Academy-Omaha,19700,21100,101,91,98,23000,19000,21200,98,23000
4492,407391,Capri Institute of Hair Design-Brick,16100,19900,79,36,43,PrivacySuppressed,17700,PrivacySuppressed,43,PrivacySuppressed
4493,407407,Capri Institute of Hair Design-Kenilworth,19300,23500,67,41,45,PrivacySuppressed,20400,PrivacySuppressed,45,PrivacySuppressed
4494,407425,Capri Institute of Hair Design-Paramus,20400,23400,53,46,43,PrivacySuppressed,21200,PrivacySuppressed,43,PrivacySuppressed
4495,407434,Orlo School of Hair Design and Cosmetology,18300,21300,83,53,47,PrivacySuppressed,21700,PrivacySuppressed,47,PrivacySuppressed
4496,407461,Eastland-Fairfield Career and Technical Schools,28900,31400,131,79,33,PrivacySuppressed,26400,PrivacySuppressed,33,PrivacySuppressed
4497,407470,Empire Beauty School-Cincinnati,19600,21300,PrivacySuppressed,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4498,407489,Mahoning County Career and Technical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4499,407513,Pickaway Ross Joint Vocational School District,30300,34900,81,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4500,407522,Pioneer Career and Technology Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4501,407568,Raphael's School of Beauty Culture Inc-Boardman,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4502,407577,Scioto County Career Technical Center,24100,28300,165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4503,407595,Trumbull Career & Technical Center,25000,24900,107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4504,407601,Northwest Technology Center-Fairview,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4505,407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
4506,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,14700,17800,404,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4507,407708,Gene Juarez Academy of Beauty-Federal Way,23400,25800,306,183,167,28100,23300,27900,167,28100
4508,407735,Empire Beauty School-Green Bay,16200,20000,260,111,27,PrivacySuppressed,18000,PrivacySuppressed,27,PrivacySuppressed
4509,407832,Warren County Career Center,26700,39600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4510,408039,Brown Mackie College-Fort Wayne,25800,27900,1042,645,333,32000,25200,30200,333,32000
4511,408066,Paul Mitchell the School-Wichita,15500,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4512,408163,Pinnacle Institute of Cosmetology,17400,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4513,408312,Career Training Academy-Monroeville,22600,22500,147,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4514,408385,Southern Careers Institute-Pharr,17600,20600,2140,282,34,PrivacySuppressed,20300,PrivacySuppressed,34,PrivacySuppressed
4515,408729,Laurel Technical Institute,16800,18200,113,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4516,408844,Florida National University-Main Campus,20900,24100,2228,363,43,PrivacySuppressed,22800,PrivacySuppressed,43,PrivacySuppressed
4517,408862,Georgia Institute of Cosmetology,14600,17300,212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4518,409032,Nouvelle Institute,12900,14100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4519,409120,Franklin Technology-MSSU,21800,24000,150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
