,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
3718,233019,Patrick Henry Community College,20300,22900,650,PrivacySuppressed,PrivacySuppressed,21000,PrivacySuppressed,PrivacySuppressed
3719,233037,Paul D Camp Community College,20200,23700,295,PrivacySuppressed,PrivacySuppressed,21900,PrivacySuppressed,PrivacySuppressed
3720,233082,Southside Regional Medical Center Professional Schools,54500,53800,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3721,233091,Miller-Motte Technical College-Lynchburg,20800,22600,848,348,107,20000,27200,28600
3722,233116,Piedmont Virginia Community College,26700,28400,470,288,100,25400,31000,34800
3723,233277,Radford University,36400,37700,496,720,1394,35600,36000,39400
3724,233286,Sylvain Melloul International Hair Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3725,233295,Randolph-Macon College,36200,36800,63,82,255,30000,36500,38700
3726,233301,Randolph College,30100,33700,41,35,88,PrivacySuppressed,PrivacySuppressed,31400
3727,233310,Rappahannock Community College,23400,25300,329,PrivacySuppressed,PrivacySuppressed,22900,PrivacySuppressed,PrivacySuppressed
3728,233329,Fortis College-Norfolk,22600,24800,477,198,61,22100,31000,25800
3729,233338,Richard Bland College of William and Mary,25700,27300,163,129,102,25400,27200,30400
3730,233356,Bon Secours Memorial College of Nursing,52000,50600,41,68,66,PrivacySuppressed,53400,PrivacySuppressed
3731,233374,University of Richmond,46900,51900,127,204,340,47000,48600,55800
3732,233408,Riverside College of Health Careers,44800,45400,80,62,41,46500,PrivacySuppressed,PrivacySuppressed
3733,233426,Roanoke College,36000,37800,99,158,384,32300,36300,39900
3734,233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,
3735,233541,Shenandoah University,37300,42300,174,226,369,44800,45000,39400
3736,233611,Southern Virginia University,24500,29900,69,95,122,34100,27700,29400
3737,233639,Southside Virginia Community College,19900,22900,1112,PrivacySuppressed,PrivacySuppressed,21200,PrivacySuppressed,PrivacySuppressed
3738,233648,Southwest Virginia Community College,20600,26900,576,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed
3739,233666,Staunton School of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3740,233684,Strayer University-Virginia,33100,38400,7701,5985,2383,26600,43400,63600
3741,233718,Sweet Briar College,32400,33300,44,41,99,PrivacySuppressed,PrivacySuppressed,35500
3742,233754,Thomas Nelson Community College,23500,26800,1446,772,323,23600,30400,32500
3743,233772,Tidewater Community College,24500,27600,4074,2352,1045,24700,30800,31600
3744,233842,Union Presbyterian Seminary,,,,,,,,
3745,233897,The University of Virginia's College at Wise,28100,30000,212,204,167,27200,29900,33800
3746,233903,Virginia Highlands Community College,22900,25000,389,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed
3747,233921,Virginia Polytechnic Institute and State University,48000,50400,750,1256,3605,49700,48400,51300
3748,233949,Virginia Western Community College,24800,27400,1037,593,185,24100,31600,32600
3749,234030,Virginia Commonwealth University,34400,37500,1306,1819,2462,37600,38100,37000
3750,234076,University of Virginia-Main Campus,50300,56800,392,505,1166,52700,55600,58800
3751,234085,Virginia Military Institute,45400,44300,65,97,242,44100,45900,43700
3752,234119,Virginia School of Hair Design,14200,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3753,234137,Virginia University of Lynchburg,17700,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3754,234155,Virginia State University,27400,29000,696,729,476,27200,29200,31100
3755,234164,Virginia Union University,22800,23800,219,192,102,23300,23600,25000
3756,234173,Virginia Wesleyan University,29800,31400,115,161,248,29500,31300,32400
3757,234207,Washington and Lee University,49900,58900,30,34,142,PrivacySuppressed,PrivacySuppressed,59900
3758,234359,Wilson Workforce and Rehabilitation Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3759,234377,Wytheville Community College,22600,25200,533,314,37,22500,PrivacySuppressed,PrivacySuppressed
3760,234401,Beauty Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3761,234492,The Art Institute of Seattle,29000,31900,540,432,441,28400,34500,33600
3762,234650,Evergreen Beauty and Barber College-Bellevue,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3763,234669,Bellevue College,35700,39800,748,458,206,36200,43400,44700
3764,234696,Bellingham Technical College,34000,38400,413,216,71,35700,42000,43300
3765,234711,Big Bend Community College,25000,28300,492,281,59,25500,31300,36900
3766,234827,Central Washington University,36900,38900,1073,1048,1386,37100,40100,39300
3767,234845,Centralia College,23000,26600,437,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed
3768,234915,City University of Seattle,45100,48500,138,189,111,37500,49800,59700
3769,234924,Paul Mitchell the School-Richland,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3770,234933,Clark College,26600,30300,1772,898,251,26600,35900,36400
3771,234951,Clover Park Technical College,26700,28800,1011,389,154,25200,35000,37400
3772,234979,Columbia Basin College,27400,30800,971,556,108,27900,33600,42500
3773,235024,Cornish College of the Arts,24900,28000,110,102,150,27200,29200,27800
3774,235088,Divers Institute of Technology,47100,50200,149,118,56,43900,56500,53400
3775,235097,Eastern Washington University,34600,37700,1132,947,930,37700,38200,37200
3776,235103,Edmonds Community College,29200,33500,815,449,114,30000,38500,38600
3777,235149,Everett Community College,26900,29500,878,431,158,26700,32300,37000
3778,235158,Paroba College of Cosmetology,21300,25700,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3779,235167,The Evergreen State College,24900,28400,750,403,390,27700,31000,26900
3780,235237,Pierce College-Fort Steilacoom,29400,31600,976,631,215,29000,34100,36500
3781,235307,Glen Dow Academy of Hair Design,17400,20500,81,54,27,18800,PrivacySuppressed,PrivacySuppressed
3782,235316,Gonzaga University,47100,49400,194,252,700,46700,44900,51800
3783,235334,Grays Harbor College,23000,25600,428,166,39,23400,PrivacySuppressed,PrivacySuppressed
3784,235343,Green River College,29900,32500,828,497,189,29400,35000,39100
3785,235352,Toni & Guy Hairdressing Academy-Shoreline,,,,,,,,
3786,235422,Heritage University,30200,31600,168,PrivacySuppressed,PrivacySuppressed,29000,PrivacySuppressed,PrivacySuppressed
3787,235431,Highline College,30200,32100,942,439,84,29500,35800,41300
3788,235501,International Air and Hospitality Academy,21900,23400,343,114,90,22300,23800,27200
3789,235547,Bastyr University,30800,35600,76,PrivacySuppressed,PrivacySuppressed,32700,PrivacySuppressed,PrivacySuppressed
3790,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,23400,25800,306,183,167,23300,27900,28100
3791,235671,Bates Technical College,28600,32500,441,155,55,28700,40200,41200
3792,235699,Lake Washington Institute of Technology,34700,37500,387,235,77,33800,40500,47200
3793,235750,Lower Columbia College,26000,30200,825,326,98,26800,36400,38300
3794,235954,BJ's Beauty & Barber College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3795,236018,BJ's Beauty & Barber College,17300,23100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3796,236072,North Seattle College,29500,33200,493,PrivacySuppressed,PrivacySuppressed,32200,PrivacySuppressed,PrivacySuppressed
3797,236133,Northwest University,34400,39900,116,176,165,38600,39800,40800
3798,236188,Olympic College,26600,29800,719,354,123,27200,33700,33900
3799,236212,Perry Technical Institute,38500,44100,238,179,95,40700,44000,52900
3800,236230,Pacific Lutheran University,36200,39200,228,328,547,37600,39100,40000
3801,236258,Peninsula College,22700,26700,351,151,27,24100,PrivacySuppressed,PrivacySuppressed
3802,236328,University of Puget Sound,36400,40200,157,160,365,45900,40700,37500
3803,236382,Renton Technical College,32300,35300,401,168,53,31500,43200,39200
3804,236452,Saint Martin's University,37600,41000,145,153,159,40500,43900,38700
3805,236504,South Seattle College,31200,34200,398,PrivacySuppressed,PrivacySuppressed,33900,PrivacySuppressed,PrivacySuppressed
3806,236513,Seattle Central College,27100,30200,1094,PrivacySuppressed,PrivacySuppressed,29200,PrivacySuppressed,PrivacySuppressed
3807,236577,Seattle Pacific University,37400,40900,203,251,564,42000,38900,41300
3808,236595,Seattle University,44400,48100,376,330,661,52400,47500,45900
3809,236610,Shoreline Community College,32900,36400,594,370,138,31700,42600,40100
3810,236638,Skagit Valley College,27800,30800,553,316,105,27100,34700,38500
3811,236656,South Puget Sound Community College,26200,28500,736,356,99,25300,32600,37100
3812,236692,Spokane Community College,26600,30900,2056,894,257,26900,37100,40500
3813,236708,Spokane Falls Community College,24800,27300,1404,716,224,25400,29700,31500
3814,236744,Stylemaster College of Hair Design,11600,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3815,236753,Tacoma Community College,30100,33400,1031,523,203,29500,38600,40000
3816,236887,Walla Walla Community College,27700,30600,668,378,118,26700,34800,39200
3817,236896,Walla Walla University,40100,42400,152,167,179,40700,40700,45500
3818,236939,Washington State University,40600,44700,1904,1860,2773,42900,45100,45800
3819,236948,University of Washington-Seattle Campus,44900,50300,3049,2567,2664,50000,50800,50100
3820,236975,Wenatchee Valley College,25900,28500,712,322,90,26100,31600,35900
3821,237011,Western Washington University,35400,37400,918,959,1685,36800,37300,37900
3822,237039,Whatcom Community College,28700,31500,472,248,53,30600,31300,40700
3823,237057,Whitman College,34000,36300,37,66,155,PrivacySuppressed,PrivacySuppressed,36300
3824,237066,Whitworth University,35000,37200,152,236,395,31000,36900,39700
3825,237109,Yakima Valley College,26300,29100,923,539,135,25800,32900,36100
3826,237118,Alderson Broaddus University,34500,39700,78,91,89,37500,40000,41400
3827,237127,Appalachian Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3828,237136,Appalachian Bible College,24100,26400,41,51,25,PrivacySuppressed,25000,PrivacySuppressed
3829,237145,B M Spurr School of Practical Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3830,237172,Ben Franklin Career Center,18600,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3831,237181,Bethany College,29200,32600,82,116,141,28900,32400,35000
3832,237215,Bluefield State College,25600,29600,377,211,104,24100,33200,42100
3833,237242,Cabell County Career Technology Center,24100,28600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3834,237303,Charleston School of Beauty Culture,15100,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3835,237312,University of Charleston,32500,39100,127,122,154,35800,37500,43100
3836,237321,Clarksburg Beauty Academy and School of Massage Therapy,10400,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3837,237330,Concord University,27200,28900,337,271,239,27100,28700,31500
3838,237358,Davis & Elkins College,26400,30100,99,82,66,27500,30600,33400
3839,237367,Fairmont State University,25700,30500,879,680,532,26200,32100,35500
3840,237385,Glenville State College,24200,27900,234,191,101,24500,28300,35200
3841,237437,Huntington Junior College,15200,17900,402,85,26,15700,PrivacySuppressed,PrivacySuppressed
3842,237473,James Rumsey Technical Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3843,237491,Ralph R Willis Career and Technical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3844,237525,Marshall University,28500,32700,868,800,752,30100,34000,34200
3845,237543,Mercer County Technical Education Center,26200,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3846,237552,Meredith Manor International Equestrian Center,18900,19700,PrivacySuppressed,PrivacySuppressed,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3847,237561,Monongalia County Technical Education Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3848,237570,Morgantown Beauty College Inc,16600,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3849,237598,Mountain State College,16300,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3850,237613,Opportunities Industrialization Center,17900,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3851,237640,Ohio Valley University,27700,30100,73,83,68,27200,30600,32700
3852,237686,West Virginia University at Parkersburg,23000,26700,647,372,144,22700,31200,33100
3853,237701,Potomac State College of West Virginia University,34500,39300,1609,2061,3547,35600,38200,41700
3854,237729,Academy of Careers and Technology,27800,29200,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3855,237783,Salem International University,26100,29500,171,92,39,22700,PrivacySuppressed,PrivacySuppressed
3856,237792,Shepherd University,31400,34400,319,336,523,30100,34900,36700
3857,237817,Southern West Virginia Community and Technical College,20100,23800,537,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed
3858,237844,Fred W Eberle Technical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3859,237880,West Virginia School of Osteopathic Medicine,65800,85000,222,PrivacySuppressed,PrivacySuppressed,84600,PrivacySuppressed,PrivacySuppressed
3860,237899,West Virginia State University,25800,28700,420,270,143,26100,29600,34700
3861,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3862,237932,West Liberty University,27800,30600,304,360,335,27100,30900,33500
3863,237950,West Virginia University Institute of Technology,34500,39300,1609,2061,3547,35600,38200,41700
3864,237969,West Virginia Wesleyan College,31000,34000,93,160,193,30800,31700,37500
3865,237978,West Virginia Business College-Wheeling,19000,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3866,237987,West Virginia Junior College-Charleston,15500,18600,337,112,41,17600,PrivacySuppressed,PrivacySuppressed
3867,237996,West Virginia Junior College-Morgantown,18400,21500,195,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
3868,238005,International Beauty School 4,14700,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3869,238014,West Virginia Northern Community College,22100,25500,627,286,102,22300,30000,32200
