UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
206279,Union Institute & University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0259,0.0,0.0,0.0421
206288,United Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
206321,Upper Valley Career Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0141
206330,Urbana University,Predominantly BS-Degree Granting,0.0258,0.0103,0.0,0.0052,0.0103,0.0309,0.4742
206349,Ursuline College,Predominantly BS-Degree Granting,0.057,0.0,0.0,0.0155,0.0052,0.0155,0.114
206394,Virginia Marti College of Art and Design,Predominantly Assoc-Degree Granting,0.0303,0.0,0.0,0.0,0.0,0.0,0.3636
206437,Walsh University,Predominantly BS-Degree Granting,0.015,0.0094,0.0,0.0113,0.0019,0.032,0.3778
206446,Washington State Community College,Predominantly Assoc-Degree Granting,0.0,0.0416,0.0066,0.1335,0.0,0.0,0.0985
206482,Western Hills School of Beauty and Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206491,Wilberforce University,Predominantly BS-Degree Granting,0.0826,0.0826,0.0092,0.0,0.0,0.0734,0.3853
206507,Wilmington College,Predominantly BS-Degree Granting,0.025,0.0,0.0,0.0042,0.0042,0.0083,0.275
206516,Winebrenner Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
206525,Wittenberg University,Predominantly BS-Degree Granting,0.0596,0.0244,0.0,0.0136,0.0271,0.122,0.1301
206589,The College of Wooster,Predominantly BS-Degree Granting,0.0353,0.0265,0.0,0.0,0.0309,0.2693,0.0
206604,Wright State University-Main Campus,Predominantly BS-Degree Granting,0.0332,0.0314,0.1223,0.0,0.0068,0.0723,0.2487
206613,Wright State University-Lake Campus,Predominantly BS-Degree Granting,0.0315,0.0,0.1181,0.0,0.0,0.0315,0.3858
206622,Xavier University,Predominantly BS-Degree Granting,0.038,0.0116,0.0,0.1224,0.0084,0.0601,0.28800000000000003
206695,Youngstown State University,Predominantly BS-Degree Granting,0.0117,0.0341,0.0645,0.0816,0.0085,0.0341,0.1653
206783,American Broadcasting School-Oklahoma City,Predominantly Cert-Degree Granting,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206817,Bacone College,Predominantly BS-Degree Granting,0.0081,0.0,0.0,0.0569,0.0,0.0,0.1707
206835,Oklahoma Wesleyan University,Predominantly BS-Degree Granting,0.0028,0.0,0.0,0.0983,0.0,0.0225,0.2079
206862,Southern Nazarene University,Predominantly BS-Degree Granting,0.0231,0.0315,0.0,0.021,0.0,0.0147,0.5042
206880,Broken Arrow Beauty College-Broken Arrow,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206905,Pontotoc Technology Center,Predominantly Cert-Degree Granting,0.0,0.0189,0.0,0.0,0.0,0.0,0.0
206914,Cameron University,Predominantly BS-Degree Granting,0.045,0.1058,0.0026,0.0172,0.0053,0.0198,0.1958
206923,Carl Albert State College,Predominantly Assoc-Degree Granting,0.0016,0.0078,0.0063,0.1301,0.0016,0.0815,0.11599999999999999
206932,Central Oklahoma College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206941,University of Central Oklahoma,Predominantly BS-Degree Granting,0.0582,0.0146,0.0165,0.1168,0.003,0.0349,0.2366
206969,Claremore Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206996,Connors State College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0075,0.0301,0.0733
207041,East Central University,Predominantly BS-Degree Granting,0.0386,0.0289,0.0,0.0234,0.022000000000000002,0.0248,0.1722
207050,Eastern Oklahoma State College,Predominantly Assoc-Degree Granting,0.027000000000000003,0.0077,0.0,0.0,0.0154,0.0077,0.1236
207069,Redlands Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.2715,0.0,0.0,0.0859
207087,Enid Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207102,Eves College of Hairstyling,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207157,Randall University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.2449,0.0204,0.0204,0.2041
207166,Hollywood Cosmetology Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207209,Langston University,Predominantly BS-Degree Granting,0.0329,0.0041,0.0,0.0823,0.0082,0.0165,0.1358
207236,Murray State College,Predominantly Assoc-Degree Granting,0.0027,0.0081,0.0,0.3666,0.0027,0.0,0.124
207254,Spartan College of Aeronautics and Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207263,Northeastern State University,Predominantly BS-Degree Granting,0.0174,0.0138,0.0,0.0581,0.0058,0.0153,0.1699
207272,Beauty Technical College Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207281,Northern Oklahoma College,Predominantly Assoc-Degree Granting,0.0,0.0201,0.0,0.1805,0.0,0.1115,0.1516
207290,Northeastern Oklahoma A&M College,Predominantly Assoc-Degree Granting,0.0063,0.0375,0.0333,0.1229,0.0,0.0042,0.0958
207306,Northwestern Oklahoma State University,Predominantly BS-Degree Granting,0.0144,0.0489,0.0,0.0575,0.0057,0.0086,0.2213
207315,Oklahoma State University Center for Health Sciences,Entirely Grad-Degree Granting,,,,,,,
207324,Oklahoma Christian University,Predominantly BS-Degree Granting,0.0712,0.0237,0.1372,0.0712,0.0211,0.0026,0.1662
207342,University of Oklahoma-Health Sciences Center,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207351,Oklahoma Panhandle State University,Predominantly BS-Degree Granting,0.0,0.028999999999999998,0.0,0.192,0.0036,0.0036,0.1123
207388,Oklahoma State University-Main Campus,Predominantly BS-Degree Granting,0.0478,0.0298,0.0932,0.0373,0.0073,0.0375,0.2775
207397,Oklahoma State University-Oklahoma City,Predominantly Assoc-Degree Granting,0.0,0.0384,0.0,0.0,0.0,0.0,0.0493
207403,Oklahoma Baptist University,Predominantly BS-Degree Granting,0.0536,0.0095,0.0,0.0,0.0032,0.0568,0.0946
207449,Oklahoma City Community College,Predominantly Assoc-Degree Granting,0.0067,0.0501,0.0182,0.3712,0.0044,0.0235,0.0927
207458,Oklahoma City University,Predominantly BS-Degree Granting,0.0247,0.0152,0.0,0.1445,0.0,0.0152,0.0894
207500,University of Oklahoma-Norman Campus,Predominantly BS-Degree Granting,0.0928,0.013000000000000001,0.1311,0.0897,0.0087,0.0639,0.2056
207537,Oklahoma School of Photography,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207564,Oklahoma State University Institute of Technology,Predominantly Assoc-Degree Granting,0.0,0.1156,0.0,0.0,0.0,0.0,0.0557
207582,Oral Roberts University,Predominantly BS-Degree Granting,0.1073,0.0172,0.0383,0.0115,0.0077,0.0307,0.2184
207625,Platt College-Central OKC,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207661,Rogers State University,Predominantly BS-Degree Granting,0.0309,0.0059,0.0,0.0368,0.0,0.0663,0.2887
207670,Rose State College,Predominantly Assoc-Degree Granting,0.003,0.0395,0.0192,0.1953,0.003,0.0101,0.0982
207689,St. Gregory's University,Predominantly BS-Degree Granting,0.0282,0.0,0.0,0.0211,0.006999999999999999,0.0211,0.493
207704,Jenks Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207722,University of Science and Arts of Oklahoma,Predominantly BS-Degree Granting,0.0756,0.0,0.0,0.0,0.0349,0.0814,0.2326
207740,Seminole State College,Predominantly Assoc-Degree Granting,0.0,0.021,0.0052,0.2651,0.0,0.0184,0.1024
207786,Southern School of Beauty Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207847,Southeastern Oklahoma State University,Predominantly BS-Degree Granting,0.0271,0.0482,0.0,0.11900000000000001,0.006,0.0301,0.1099
207856,Southwestern Christian University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0594,0.0,0.0,0.2277
207865,Southwestern Oklahoma State University,Predominantly BS-Degree Granting,0.0219,0.0185,0.0023,0.1109,0.0023,0.0035,0.1247
207935,Tulsa Community College,Predominantly Assoc-Degree Granting,0.013000000000000001,0.0639,0.0339,0.0522,0.0122,0.083,0.2013
207962,Tulsa Welding School-Tulsa,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207971,University of Tulsa,Predominantly BS-Degree Granting,0.0332,0.0291,0.2438,0.0,0.0305,0.0443,0.223
208017,Virgil's Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208026,Indian Capital Technology Center-Tahlequah,Predominantly Cert-Degree Granting,0.0,0.2292,0.0,0.0,0.0,0.0,0.0237
208035,Western Oklahoma State College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.3394,0.0361,0.0036,0.1264
208044,Woodward Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208053,High Plains Technology Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1746
208080,Academy of Hair Design-Salem,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208123,Abdill Career College Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208187,Paul Mitchell the School-Portland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208239,The Art Institute of Portland,Predominantly BS-Degree Granting,0.0,0.1117,0.0,0.0,0.0,0.0,0.0503
208248,Beau Monde College of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208275,Blue Mountain Community College,Predominantly Assoc-Degree Granting,0.0,0.0212,0.0,0.5241,0.0,0.0,0.1426
208318,Central Oregon Community College,Predominantly Assoc-Degree Granting,0.0,0.0173,0.0,0.4619,0.0,0.0,0.0494
208390,Chemeketa Community College,Predominantly Assoc-Degree Granting,0.0,0.0295,0.0173,0.5379,0.0,0.0,0.0849
208406,Clackamas Community College,Predominantly Assoc-Degree Granting,0.013000000000000001,0.0203,0.0203,0.4196,0.0,0.0,0.2159
208415,Clatsop Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.3503,0.0,0.0,0.0508
208433,College of Hair Design Careers,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208479,Concorde Career College-Portland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208488,Concordia University-Portland,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1654
208512,Sumner College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208637,East West College of the Healing Arts,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208646,Eastern Oregon University,Predominantly BS-Degree Granting,0.0199,0.0099,0.0,0.1538,0.0062,0.0509,0.3065
208655,Phagans School of Hair Design-Portland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208725,New Hope Christian College-Eugene,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208822,George Fox University,Predominantly BS-Degree Granting,0.0304,0.0179,0.0571,0.0,0.0054,0.0107,0.3357
208859,Phagans Grants Pass College of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209038,Lane Community College,Predominantly Assoc-Degree Granting,0.0,0.0814,0.0,0.5076,0.0,0.0076,0.0588
209056,Lewis & Clark College,Predominantly BS-Degree Granting,0.0819,0.0216,0.0,0.0043,0.0151,0.2522,0.0
209065,Linfield College-McMinnville Campus,Predominantly BS-Degree Granting,0.0687,0.0241,0.0241,0.0,0.0309,0.0722,0.2234
209074,Linn-Benton Community College,Predominantly Assoc-Degree Granting,0.0023,0.0328,0.0102,0.2964,0.0023,0.009000000000000001,0.1109
209083,Northwest College-Beaverton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209108,Marylhurst University,Predominantly BS-Degree Granting,0.0387,0.0,0.0,0.0552,0.0,0.0166,0.3536
209153,Phagans Medford Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209205,Northwest College-Clackamas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209241,Mount Angel Seminary,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209250,Mt Hood Community College,Predominantly Assoc-Degree Granting,0.0058,0.0629,0.0117,0.25,0.0007,0.0015,0.1623
209287,Multnomah University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1183
209296,National University of Natural Medicine,Entirely Grad-Degree Granting,,,,,,,
209409,Northwest Christian University,Predominantly BS-Degree Granting,0.053,0.0,0.0,0.0076,0.0227,0.0,0.3864
209490,Oregon Health & Science University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209506,Oregon Institute of Technology,Predominantly BS-Degree Granting,0.0107,0.0255,0.1676,0.0013,0.0067,0.0,0.0643
209533,Oregon College of Art and Craft,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209542,Oregon State University,Predominantly BS-Degree Granting,0.0317,0.0616,0.1501,0.0183,0.0112,0.0659,0.1137
209551,University of Oregon,Predominantly BS-Degree Granting,0.1163,0.0197,0.0,0.0026,0.0094,0.2381,0.153
209603,Pacific Northwest College of Art,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209612,Pacific University,Predominantly BS-Degree Granting,0.0447,0.0079,0.0,0.0,0.0079,0.0658,0.1237
209667,Phagans Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209676,Phagans Central Oregon Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209694,Phagans School of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209700,Phagans School of Hair Design,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209719,Summit Salon Academy-Portland,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209746,Portland Community College,Predominantly Assoc-Degree Granting,0.0,0.0555,0.0036,0.4206,0.0,0.0038,0.1715
209807,Portland State University,Predominantly BS-Degree Granting,0.0372,0.0232,0.0498,0.0587,0.0109,0.1346,0.182
209825,University of Portland,Predominantly BS-Degree Granting,0.0514,0.035,0.1149,0.0088,0.0186,0.035,0.1849
209922,Reed College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.07,0.1533,0.0
209940,Rogue Community College,Predominantly Cert-Degree Granting,0.0,0.0063,0.0,0.332,0.0,0.0,0.1492
209986,Roseburg Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210076,Pioneer Pacific College,Predominantly Assoc-Degree Granting,0.0,0.0312,0.0,0.0,0.0,0.0,0.0722
210100,Springfield College of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210146,Southern Oregon University,Predominantly BS-Degree Granting,0.0548,0.0191,0.0,0.0,0.0127,0.0803,0.1936
210155,Southwestern Oregon Community College,Predominantly Assoc-Degree Granting,0.0,0.0381,0.0,0.3262,0.0,0.0,0.0917
210234,Treasure Valley Community College,Predominantly Assoc-Degree Granting,0.004,0.0477,0.0099,0.1849,0.0,0.002,0.1093
210270,Umpqua Community College,Predominantly Assoc-Degree Granting,0.0186,0.0,0.0,0.4476,0.0,0.0,0.0932
210304,Warner Pacific College,Predominantly BS-Degree Granting,0.0278,0.0,0.0,0.0093,0.0,0.037000000000000005,0.1574
210331,Corban University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0172,0.055999999999999994,0.2888
210340,College of Cosmetology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210368,Western Seminary,Entirely Grad-Degree Granting,,,,,,,
210401,Willamette University,Predominantly BS-Degree Granting,0.0302,0.0216,0.0,0.0,0.0259,0.2759,0.0
210429,Western Oregon University,Predominantly BS-Degree Granting,0.0312,0.0548,0.0,0.0065,0.0086,0.0731,0.1484
210438,University of Western States,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210456,Abington Memorial Hospital Dixon School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210474,Jolie Hair and Beauty Academy-Hazleton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210483,Keystone Technical Institute,Predominantly Assoc-Degree Granting,0.0,0.0412,0.0,0.0,0.0,0.0,0.0
210492,Bryn Athyn College of the New Church,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1053,0.0,0.0,0.0
210508,Academy of Vocal Arts,Entirely Grad-Degree Granting,,,,,,,
210571,Albright College,Predominantly BS-Degree Granting,0.0405,0.0721,0.0,0.0,0.0023,0.1261,0.2883
210599,All-State Career School-Lester,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210605,Community College of Allegheny County,Predominantly Assoc-Degree Granting,0.0,0.0325,0.0029,0.2102,0.0139,0.0048,0.125
210669,Allegheny College,Predominantly BS-Degree Granting,0.071,0.0111,0.0111,0.0,0.031,0.1973,0.0
210711,The  Beauty Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210739,DeSales University,Predominantly BS-Degree Granting,0.0304,0.027000000000000003,0.0,0.0135,0.0067,0.0084,0.2766
210748,Altoona Beauty School Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210775,Alvernia University,Predominantly BS-Degree Granting,0.0369,0.0,0.0,0.0097,0.0039,0.0058,0.1534
210784,The Beauty Institute-Ambler,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210890,Antonelli Institute,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210906,The Art Institutes of York-PA,Predominantly BS-Degree Granting,0.0,0.1154,0.0,0.0,0.0,0.0,0.1058
210942,The Art Institute of Philadelphia,Predominantly BS-Degree Granting,0.0,0.0135,0.0,0.0,0.0,0.0,0.1243
210951,Career Training Academy-Lower Burrell,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210960,The Art Institute of Pittsburgh,Predominantly BS-Degree Granting,0.0,0.0282,0.0,0.0,0.0,0.0,0.0484
211006,Automotive Training Center-Exton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211024,Clarks Summit University,Predominantly BS-Degree Granting,0.0325,0.0,0.0,0.0065,0.013000000000000001,0.0,0.0909
211079,Community College of Beaver County,Predominantly Assoc-Degree Granting,0.023,0.0691,0.0,0.1355,0.0,0.0179,0.1049
211088,Arcadia University,Predominantly BS-Degree Granting,0.0524,0.0323,0.0,0.0121,0.0202,0.1028,0.129
211130,Biblical Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
211158,Bloomsburg University of Pennsylvania,Predominantly BS-Degree Granting,0.0983,0.0146,0.0053,0.0,0.0158,0.0632,0.2481
211200,Bradford School,Predominantly Assoc-Degree Granting,0.0,0.1333,0.0,0.0,0.0,0.0,0.2578
211273,Bryn Mawr College,Predominantly BS-Degree Granting,0.0,0.0144,0.0,0.0,0.0632,0.2529,0.0
211291,Bucknell University,Predominantly BS-Degree Granting,0.0,0.02,0.1833,0.0024,0.0106,0.2256,0.1504
211307,Bucks County Community College,Predominantly Assoc-Degree Granting,0.0183,0.0672,0.0,0.1202,0.0061,0.0,0.22
211316,Bucks County School of Beauty Culture Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211334,Butler Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211343,Butler County Community College,Predominantly Assoc-Degree Granting,0.0079,0.0752,0.0139,0.0871,0.004,0.0,0.2495
211352,Cabrini University,Predominantly BS-Degree Granting,0.1254,0.0033,0.0,0.0033,0.0165,0.0924,0.2442
211361,California University of Pennsylvania,Predominantly BS-Degree Granting,0.0278,0.0264,0.0,0.0459,0.0125,0.0452,0.1112
211431,Carlow University,Predominantly BS-Degree Granting,0.0456,0.0,0.0,0.0304,0.0076,0.038,0.1521
211440,Carnegie Mellon University,Predominantly BS-Degree Granting,0.0007,0.1175,0.2507,0.021,0.0704,0.0427,0.0696
211468,Cedar Crest College,Predominantly BS-Degree Granting,0.0318,0.0,0.0,0.0032,0.0032,0.0287,0.0828
211477,Central Penn College,Predominantly BS-Degree Granting,0.0222,0.0728,0.0,0.0,0.0,0.0,0.4462
211556,Chatham University,Predominantly BS-Degree Granting,0.0389,0.0,0.0,0.0,0.0111,0.0278,0.0722
211583,Chestnut Hill College,Predominantly BS-Degree Granting,0.0576,0.0276,0.0,0.0125,0.0025,0.0125,0.1479
211608,Cheyney University of Pennsylvania,Predominantly BS-Degree Granting,0.0519,0.0,0.0,0.1234,0.0,0.2532,0.1494
211617,Brightwood Career Institute-Philadelphia Mills,Predominantly Cert-Degree Granting,0.0,0.0423,0.0,0.0,0.0,0.0,0.0
211635,Citizens School of Nursing,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211644,Clarion University of Pennsylvania,Predominantly BS-Degree Granting,0.0474,0.03,0.0,0.1161,0.0116,0.0464,0.1576
211802,DLP Conemaugh Memorial Medical Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211820,Consolidated School of Business-York,Predominantly Assoc-Degree Granting,0.0,0.0714,0.0,0.0,0.0,0.0,0.2714
211893,Curtis Institute of Music,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211909,Dean Institute of Technology,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211927,Delaware County Community College,Predominantly Assoc-Degree Granting,0.027999999999999997,0.0316,0.017,0.2019,0.0,0.0061,0.1399
211981,Delaware Valley University,Predominantly BS-Degree Granting,0.0174,0.0025,0.0,0.0,0.0,0.0,0.1567
212009,Dickinson College,Predominantly BS-Degree Granting,0.0,0.0361,0.0,0.0,0.0076,0.2182,0.1157
