,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
3301,218885,Tri-County Technical College,27300,30500,27000,36400,1065,1065,564,34,PrivacySuppressed,28600,PrivacySuppressed,34,PrivacySuppressed
3302,218894,Trident Technical College,30600,35100,30900,42200,2256,2256,1363,574,39100,31800,38800,574,39100
3303,218919,Voorhees College,24500,26100,24000,29600,273,273,135,41,PrivacySuppressed,22800,PrivacySuppressed,41,PrivacySuppressed
3304,218955,Williamsburg Technical College,22500,25000,21900,32000,180,180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3305,218964,Winthrop University,35900,39800,36700,46600,456,456,517,656,41500,39200,38300,656,41500
3306,218973,Wofford College,51500,59800,55000,63700,41,41,83,174,65700,PrivacySuppressed,PrivacySuppressed,174,65700
3307,218991,York Technical College,26500,29600,26300,37300,941,941,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3308,219000,Augustana University,43700,49500,44300,58500,114,114,211,332,50900,48900,47600,332,50900
3309,219037,Black Hills Beauty College,20100,20300,PrivacySuppressed,PrivacySuppressed,34,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3310,219046,Black Hills State University,35900,40500,34200,49200,517,517,565,430,42300,38600,40900,430,42300
3311,219082,Dakota State University,38700,43100,34900,50800,209,209,264,239,45800,39200,43700,239,45800
3312,219091,Dakota Wesleyan University,37200,40900,37800,44700,135,135,175,104,45900,35600,41900,104,45900
3313,219125,Headlines Academy Inc,19700,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3314,219143,Lake Area Technical Institute,36900,38900,29800,47300,286,286,362,151,44300,33500,40900,151,44300
3315,219170,Avera McKennan Hospital School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3316,219189,Mitchell Technical Institute,39700,45400,29500,53000,233,233,269,130,57500,37600,46300,130,57500
3317,219198,Mount Marty College,36600,39400,35900,50600,156,156,180,125,45600,33500,40300,125,45600
3318,219204,National American University-Rapid City,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
3319,219213,National American University-Sioux Falls,34500,39500,34900,50000,1066,1066,988,452,56600,29400,42500,452,56600
3320,219240,Sioux Falls Seminary,,,,,,,,,,,,,
3321,219259,Northern State University,35300,37300,32400,43800,274,274,350,254,39400,34300,38200,254,39400
3322,219277,Oglala Lakota College,17700,20600,19900,21800,297,297,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3323,219295,Presentation College,34700,38100,36900,46400,161,161,169,91,45700,33200,38700,91,45700
3324,219338,Avera Sacred Heart Hospital,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3325,219347,South Dakota School of Mines and Technology,56500,62400,48200,67100,180,180,233,223,66500,52600,66100,223,66500
3326,219356,South Dakota State University,44400,50200,44500,56200,793,793,1506,1573,52200,48800,48700,1573,52200
3327,219374,Sinte Gleska University,18400,20500,19600,22500,253,253,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3328,219383,University of Sioux Falls,40100,44800,36500,53500,141,141,235,265,45700,39000,47300,265,45700
3329,219392,Sanford Medical Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3330,219408,Sisseton Wahpeton College,23600,26800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3331,219426,Southeast Technical Institute,38200,40700,34500,45500,527,527,725,446,44900,35900,41700,446,44900
3332,219453,Stewart School,20200,24000,PrivacySuppressed,PrivacySuppressed,26,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3333,219471,University of South Dakota,42000,49500,44200,58300,813,813,986,866,48700,53800,46600,866,48700
3334,219480,Western Dakota Technical Institute,33800,37900,27500,47400,372,372,231,102,42800,34100,41700,102,42800
3335,219505,American Baptist College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3336,219578,Aquinas College,45900,48700,46200,60700,149,149,181,115,54700,41500,50700,115,54700
3337,219587,Arnolds Beauty School,13600,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3338,219596,Tennessee College of Applied Technology-Athens,30800,34200,30900,36900,75,75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3339,219602,Austin Peay State University,34900,38800,35100,45400,1115,1115,907,493,42800,34800,41600,493,42800
3340,219639,Baptist Memorial College of Health Sciences,57000,56000,55200,60300,131,131,130,108,58200,52100,58100,108,58200
3341,219709,Belmont University,44100,51500,46400,60600,214,214,293,607,51300,54400,49700,607,51300
3342,219718,Bethel University,38600,43100,38200,49300,292,292,389,228,55700,32400,43800,228,55700
3343,219790,Bryan College-Dayton,41300,44500,36800,51800,73,73,141,115,46600,39900,45100,115,46600
3344,219806,Carson-Newman University,36000,41300,36500,46600,224,224,250,248,41900,41000,40900,248,41900
3345,219824,Chattanooga State Community College,29400,33200,29900,38900,1510,1510,943,320,42500,28900,36900,320,42500
3346,219833,Christian Brothers University,44200,50000,44300,58500,156,156,177,128,54200,46400,50200,128,54200
3347,219842,Pentecostal Theological Seminary,,,,,,,,,,,,,
3348,219851,Austin's Beauty College Inc,,,,,,,,,,,,,
3349,219879,Cleveland State Community College,29300,32100,28300,39200,481,481,362,94,42800,29300,33000,94,42800
3350,219888,Columbia State Community College,31500,34600,30700,42100,736,736,506,178,41000,31100,37400,178,41000
3351,219903,Concorde Career College-Memphis,22300,24000,23500,29500,1456,1456,333,68,28600,22500,29500,68,28600
3352,219921,Tennessee College of Applied Technology-Covington,27000,29700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3353,219949,Cumberland University,38700,43000,44600,40900,152,152,161,132,47900,39200,42600,132,47900
3354,219976,Lipscomb University,43200,51500,44200,62000,137,137,197,331,53600,53800,46200,331,53600
3355,219994,Tennessee College of Applied Technology-Dickson,26500,27900,26000,31600,173,173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3356,220002,Daymar College-Nashville,23500,25700,23900,31800,1453,1453,572,153,33800,23100,30300,153,33800
3357,220057,Dyersburg State Community College,27300,29800,26800,37800,659,659,363,107,42100,26000,33100,107,42100
3358,220075,East Tennessee State University,35100,40600,36500,46000,1150,1150,938,693,43400,36900,43000,693,43400
3359,220118,Chattanooga College Medical Dental and Technical Careers,23600,24500,PrivacySuppressed,PrivacySuppressed,155,155,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3360,220127,Tennessee College of Applied Technology-Elizabethton,26400,28200,28200,28200,181,181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3361,220163,Fayetteville College of Cosmetology Arts and Sciences,17500,22000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3362,220181,Fisk University,35000,36300,36300,36300,108,108,108,68,32500,33500,41600,68,32500
3363,220206,Welch College,30100,31000,24300,37200,35,35,62,44,PrivacySuppressed,PrivacySuppressed,31200,44,PrivacySuppressed
3364,220215,Freed-Hardeman University,37100,41100,34200,49100,90,90,174,220,45100,38500,37300,220,45100
3365,220251,Tennessee College of Applied Technology-Harriman,25300,29900,27700,32400,85,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3366,220279,Tennessee College of Applied Technology-Hartsville,27300,28200,22900,36300,90,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3367,220312,Hiwassee College,30300,32700,30200,36000,108,108,76,30,PrivacySuppressed,28700,PrivacySuppressed,30,PrivacySuppressed
3368,220321,Tennessee College of Applied Technology-Hohenwald,28800,31000,27600,36100,160,160,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3369,220394,Tennessee College of Applied Technology-Jacksboro,20900,24000,22700,25600,107,107,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3370,220400,Jackson State Community College,28400,31500,28500,38800,759,759,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3371,220464,John A Gupton College,38800,39400,PrivacySuppressed,PrivacySuppressed,32,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3372,220473,Johnson University,29800,31700,26200,37400,75,75,116,121,32000,31400,31500,121,32000
3373,220491,Paul Mitchell the School-Murfreesboro,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3374,220516,King University,43500,50300,48500,53700,101,101,147,129,55500,42500,51200,129,55500
3375,220552,South College,26700,29600,28300,36000,446,446,212,76,40400,25100,35300,76,40400
3376,220598,Lane College,25400,27500,25800,28800,321,321,199,73,27400,26700,28900,73,27400
3377,220604,Le Moyne-Owen College,28400,30200,29500,31900,195,195,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3378,220613,Lee University,34200,37800,31400,46100,309,309,468,478,39800,35900,37200,478,39800
3379,220631,Lincoln Memorial University,38200,41600,38600,50900,347,347,262,136,49600,38100,42100,136,49600
3380,220640,Tennessee College of Applied Technology-Livingston,26300,28500,26600,31900,180,180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3381,220701,Martin Methodist College,32700,36300,31400,44300,128,128,113,75,44000,30700,37600,75,44000
3382,220710,Maryville College,39000,44000,38300,49600,109,109,152,195,49400,39500,40300,195,49400
3383,220756,Tennessee College of Applied Technology-McKenzie,26000,28500,23200,32900,88,88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3384,220765,Genesis Career College-Cookeville,15200,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3385,220792,Meharry Medical College,145900,173400,157300,193900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3386,220808,Memphis College of Art,27100,28300,27400,29300,48,48,44,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45,PrivacySuppressed
3387,220853,Tennessee College of Applied Technology-Memphis,26100,30700,27300,35000,392,392,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3388,220862,University of Memphis,37400,43200,38400,50700,2078,2078,1459,1006,48600,40000,43900,1006,48600
3389,220871,Memphis Theological Seminary,,,,,,,,,,,,,
3390,220978,Middle Tennessee State University,38700,44400,39000,50200,1993,1993,1886,1898,47700,41700,44000,1898,47700
3391,220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,
3392,221050,Tennessee College of Applied Technology-Morristown,26800,28800,25900,30900,407,407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3393,221096,Motlow State Community College,28700,31400,28200,38200,582,582,386,102,41600,27500,34600,102,41600
3394,221102,Tennessee College of Applied Technology-Murfreesboro,29300,31600,28600,34700,79,79,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3395,221148,Lincoln College of Technology-Nashville,37100,38200,25000,38800,846,846,743,593,44600,32100,40100,593,44600
3396,221157,Nashville College of Medical Careers,22600,23800,PrivacySuppressed,PrivacySuppressed,261,261,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3397,221184,Nashville State Community College,30500,33600,31600,36700,1167,1167,699,169,42100,30300,36900,169,42100
3398,221236,Tennessee College of Applied Technology-Newbern,27200,27800,24300,31500,93,93,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3399,221254,O'More College of Design,31800,39000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3400,221281,Tennessee College of Applied Technology-Paris,21000,25100,23700,28000,186,186,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3401,221333,Tennessee College of Applied Technology-Pulaski,27400,30900,27200,35300,103,103,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3402,221351,Rhodes College,53600,64800,55300,78600,40,40,84,210,66700,PrivacySuppressed,PrivacySuppressed,210,66700
3403,221388,Tennessee College of Applied Technology-Ripley,28900,29900,PrivacySuppressed,PrivacySuppressed,82,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3404,221397,Roane State Community College,29500,32600,29500,40800,1102,1102,675,151,39100,29600,36100,151,39100
3405,221430,Tennessee College of Applied Technology-Crump,23000,25900,17900,33100,118,118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3406,221485,Southwest Tennessee Community College,25700,29100,27800,32200,3274,3274,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3407,221494,Tennessee College of Applied Technology-Shelbyville,33200,33500,27800,39200,162,162,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3408,221519,Sewanee-The University of the South,45500,51700,43700,60100,40,40,73,133,52700,PrivacySuppressed,PrivacySuppressed,133,52700
3409,221582,Tennessee College of Applied Technology-Oneida-Huntsville,25800,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3410,221591,Tennessee College of Applied Technology-Crossville,24500,27000,21300,33100,153,153,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3411,221607,Tennessee College of Applied Technology-McMinnville,22100,25500,21400,33400,111,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3412,221616,Tennessee College of Applied Technology-Jackson,27800,31400,27700,35100,249,249,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3413,221625,Tennessee College of Applied Technology-Knoxville,23900,26200,23600,30100,256,256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
