,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
4723,427308,Merkaz Bnos-Business School,PrivacySuppressed,PrivacySuppressed
4724,427335,Lia Schorr Institute of Cosmetic Skin Care Training,PrivacySuppressed,PrivacySuppressed
4725,427894,CET-Alexandria,23200,32200
4726,427919,CET-Durham,23200,32200
4727,427973,Aviation Institute of Maintenance-Chesapeake,PrivacySuppressed,PrivacySuppressed
4728,427982,Centura College-Richmond Main,24400,25000
4729,427991,Technical Education Center-Osceola,31700,40200
4730,428000,Miami Ad School-Wynwood,83700,101300
4731,428019,Green Country Technology Center,PrivacySuppressed,PrivacySuppressed
4732,428055,Nova College de Puerto Rico,PrivacySuppressed,PrivacySuppressed
4733,428073,Styles and Profiles Beauty College,PrivacySuppressed,PrivacySuppressed
4734,428125,John Wesley International Barber and Beauty College,PrivacySuppressed,PrivacySuppressed
4735,428143,Platt College-Lawton,PrivacySuppressed,PrivacySuppressed
4736,428170,Southeastern College-West Palm Beach,28300,33500
4737,428259,Ottawa University-Milwaukee,44200,56000
4738,428268,Argosy University-Tampa,43100,55200
4739,428286,The Illinois Institute of Art-Schaumburg,37100,39400
4740,428392,Klamath Community College,27600,36000
4741,428444,The Art Institute of Phoenix,27100,37200
4742,429012,L3 Commercial Training Solutions Airline Academy,,
4743,429085,American College of Acupuncture and Oriental Med,PrivacySuppressed,PrivacySuppressed
4744,429094,AOMA Graduate School of Integrative Medicine,PrivacySuppressed,PrivacySuppressed
4745,429128,Urban College of Boston,PrivacySuppressed,PrivacySuppressed
4746,430096,Branford Hall Career Institute-Windsor Campus,29100,36700
4747,430157,Golf Academy of America-Orlando,24900,36200
4748,430166,Golf Academy of America-Phoenix,24900,36200
4749,430184,Strayer University-Maryland,47100,65600
4750,430218,Empire Beauty School-Bordentown,PrivacySuppressed,PrivacySuppressed
4751,430227,Empire Beauty School-Monroeville,PrivacySuppressed,PrivacySuppressed
4752,430245,Southern Careers Institute-San Antonio,22000,34200
4753,430254,Virginia School of Massage,PrivacySuppressed,PrivacySuppressed
4754,430306,Cayce/Reilly School of Massage,,
4755,430342,CET-Sacramento,23200,32200
4756,430403,Prism Career Institute-West Atlantic City,PrivacySuppressed,PrivacySuppressed
4757,430421,Everest Institute-Marietta,28300,34900
4758,430485,The Creative Center,PrivacySuppressed,PrivacySuppressed
4759,430564,Studio Jewelers,PrivacySuppressed,PrivacySuppressed
4760,430582,Praxis Institute,19900,26200
4761,430670,San Juan Bautista School of Medicine,,
4762,430704,Texas Health and Science University,PrivacySuppressed,PrivacySuppressed
4763,430795,Carver Career Center,PrivacySuppressed,PrivacySuppressed
4764,430810,New Hampshire Institute of Art,PrivacySuppressed,PrivacySuppressed
4765,430883,Cayuga Onondaga BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4766,430908,Clearfield County Career and Technology Center,PrivacySuppressed,PrivacySuppressed
4767,430935,Colegio de Cinematografia Artes y Television,PrivacySuppressed,PrivacySuppressed
4768,430971,Delaware County Technical School-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4769,431017,Mid-Del Technology Center,PrivacySuppressed,PrivacySuppressed
4770,431071,New York Institute of Massage Inc,PrivacySuppressed,PrivacySuppressed
4771,431099,Jolie Hair and Beauty Academy-Ludlow,PrivacySuppressed,PrivacySuppressed
4772,431105,Dutchess BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4773,431123,Escuela Tecnica de Electricidad,PrivacySuppressed,PrivacySuppressed
4774,431141,Institute of Technology,25800,34200
4775,431169,Garnet Career Center,PrivacySuppressed,PrivacySuppressed
4776,431187,Bristol Technical Education Center,PrivacySuppressed,PrivacySuppressed
4777,431196,Genesee Valley BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4778,431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4779,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,PrivacySuppressed,PrivacySuppressed
4780,431275,Herkimer County BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4781,431284,International Beauty College,PrivacySuppressed,PrivacySuppressed
4782,431309,Dewey University-Hato Rey,18100,25800
4783,431558,Cape Coral Technical College,PrivacySuppressed,PrivacySuppressed
4784,431594,Massachusetts General Hospital Dietetic Internship,,
4785,431600,Mercy Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed
4786,431691,Northland Career Center,PrivacySuppressed,PrivacySuppressed
4787,431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,PrivacySuppressed,PrivacySuppressed
4788,431716,Ocean County Vocational-Technical School,PrivacySuppressed,PrivacySuppressed
4789,431770,Putnam Westchester BOCES-Practical Nursing Program,PrivacySuppressed,PrivacySuppressed
4790,431886,Brightwood College-San Antonio-Ingram,22300,32300
4791,431929,Trinity College of Puerto Rico,PrivacySuppressed,PrivacySuppressed
4792,431956,Virginia Sewing Machines and School Center,PrivacySuppressed,PrivacySuppressed
4793,431965,Vogue Beauty and Barber School,PrivacySuppressed,PrivacySuppressed
4794,431983,Yeshiva of the Telshe Alumni,PrivacySuppressed,PrivacySuppressed
4795,432074,Northeast Technology Center-Kansas,29400,29600
4796,432117,Kenneth Shuler School of Cosmetology-Rock Hill,PrivacySuppressed,PrivacySuppressed
4797,432223,University of Phoenix-Washington,47600,67400
4798,432241,University of Phoenix-Oregon,47600,67400
4799,432269,CET-El Paso,23200,32200
4800,432302,Brightwood College-Riverside,40700,50700
4801,432348,Appalachian School of Law,,
4802,432357,LIU Hudson at Westchester,55100,65200
4803,432384,Platt College-Ontario,33300,41100
4804,432524,Delaware College of Art and Design,PrivacySuppressed,PrivacySuppressed
4805,432533,Argosy University-The Art Institute of California-Los Angeles,43100,55200
4806,433004,American University of Health Sciences,PrivacySuppressed,PrivacySuppressed
4807,433013,Career Networks Institute,32100,36700
4808,433040,Monty Tech,PrivacySuppressed,PrivacySuppressed
4809,433068,Okaloosa Technical College,PrivacySuppressed,PrivacySuppressed
4810,433101,Lincoln Technical Institute-Lincoln,27300,36900
4811,433138,Wayne County Schools Career Center,PrivacySuppressed,PrivacySuppressed
4812,433165,Blessing Hospital School of Medical Laboratory Technology,PrivacySuppressed,PrivacySuppressed
4813,433174,Carolinas College of Health Sciences,PrivacySuppressed,PrivacySuppressed
4814,433387,Western Governors University,40000,65200
4815,433420,Santa Barbara Business College-Ventura,31000,41200
4816,433466,Sullivan and Cogliano Training Center,PrivacySuppressed,PrivacySuppressed
4817,433536,Herzing University-Kenner,34200,48500
4818,433563,Spencerian College-Lexington,31400,36500
4819,433660,Florida Gulf Coast University,42400,52100
4820,433970,Seacoast Career Schools-Sanford Campus,26800,30200
4821,434016,Little Priest Tribal College,PrivacySuppressed,PrivacySuppressed
4822,434061,South Louisiana Community College,PrivacySuppressed,PrivacySuppressed
4823,434140,Pima Medical Institute-Chula Vista,28800,41300
4824,434159,Lincoln College of Technology-Marietta,27300,36900
4825,434274,Academy of Hair Design-Lufkin,PrivacySuppressed,PrivacySuppressed
4826,434283,Academy of Hair Design-Beaumont,PrivacySuppressed,PrivacySuppressed
4827,434292,Anson College of Cosmetology,,
4828,434308,Baltimore School of Massage-Linthicum,32400,41400
4829,434344,Toni & Guy Hairdressing Academy-Worcester,PrivacySuppressed,PrivacySuppressed
4830,434362,Northwest HVAC/R Training Center,PrivacySuppressed,PrivacySuppressed
4831,434380,L T International Beauty School,PrivacySuppressed,PrivacySuppressed
4832,434432,Myotherapy Institute,PrivacySuppressed,PrivacySuppressed
4833,434441,Florida College of Integrative Medicine,PrivacySuppressed,PrivacySuppressed
4834,434469,New Professions Technical Institute,25200,33100
4835,434496,Strand College of Hair Design,PrivacySuppressed,PrivacySuppressed
4836,434520,Branford Hall Career Institute-Southington Campus,29100,36700
4837,434539,City College-Miami,29000,36900
4838,434584,Ilisagvik College,PrivacySuppressed,PrivacySuppressed
4839,434672,Community College of Baltimore County,36500,43100
4840,434690,Golf Academy of America-Myrtle Beach,24900,36200
4841,434715,Florida Coastal School of Law,,
4842,434751,White Earth Tribal and Community College,PrivacySuppressed,PrivacySuppressed
4843,434812,Centura College-North Charleston,21800,23400
4844,434821,Blue Cliff College-Metairie,PrivacySuppressed,PrivacySuppressed
4845,434830,Creative Images Institute of Cosmetology-North Dayton,PrivacySuppressed,PrivacySuppressed
4846,434900,Dewey University-Carolina,18100,25800
4847,434937,Yeshiva College of the Nations Capital,,
4848,434973,University of Phoenix-Maryland,47600,67400
4849,435000,Louisiana State University Health Sciences Center-Shreveport,103600,158000
4850,436003,Central Career Institute LLC,PrivacySuppressed,PrivacySuppressed
4851,436012,Franklin Career Institute,PrivacySuppressed,PrivacySuppressed
4852,436021,Montessori Institute of Milwaukee,,
4853,436030,Hair Academy II,PrivacySuppressed,PrivacySuppressed
4854,436067,Pryor Beauty College,PrivacySuppressed,PrivacySuppressed
4855,436094,Argosy University-Phoenix,43100,55200
4856,436100,Mr Leon's School of Hair Design-Lewiston,PrivacySuppressed,PrivacySuppressed
4857,436182,Vatterott College-St Joseph,22700,37500
4858,436191,Vatterott College-Sunset Hills,22500,37400
4859,436261,Southwest Acupuncture College-Boulder,PrivacySuppressed,PrivacySuppressed
4860,436270,Utah College of Massage Therapy-Utah Valley,26500,35700
4861,436304,River Parishes Community College,26500,55700
4862,436429,Los Angeles Film School,PrivacySuppressed,PrivacySuppressed
4863,436438,Argosy University-Orange County,43100,55200
4864,436465,Dewey University-Bayamon,18100,25800
4865,436483,National American University-Bloomington,34900,50000
4866,436553,Century College,PrivacySuppressed,PrivacySuppressed
4867,436599,FINE Mortuary College,PrivacySuppressed,PrivacySuppressed
4868,436614,International Baptist College and Seminary,PrivacySuppressed,PrivacySuppressed
4869,436632,Gwinnett College,PrivacySuppressed,PrivacySuppressed
4870,436641,Fortis College-Foley,PrivacySuppressed,PrivacySuppressed
4871,436650,Medical Training College,PrivacySuppressed,PrivacySuppressed
4872,436775,Toni & Guy Hairdressing Academy-Plano,PrivacySuppressed,PrivacySuppressed
4873,436818,University of Connecticut-Waterbury Campus,59300,73700
4874,436827,University of Connecticut-Avery Point,59300,73700
4875,436836,University of Connecticut-Stamford,59300,73700
4876,437060,Vatterott College-Oklahoma City,22700,37500
4877,437097,University of Management and Technology,,
4878,437103,Baton Rouge Community College,29900,47200
4879,437237,International Yacht Restoration School,PrivacySuppressed,PrivacySuppressed
4880,437316,Linfield College-School of Nursing,58400,63900
4881,437556,Midwest Technical Institute-Springfield,23200,37300
4882,437608,Advanced Barber College and Hair Design,PrivacySuppressed,PrivacySuppressed
4883,437635,The College of Health Care Professions-Austin,PrivacySuppressed,PrivacySuppressed
4884,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PrivacySuppressed,PrivacySuppressed
4885,437732,Dallas Nursing Institute,PrivacySuppressed,PrivacySuppressed
4886,437750,Professional Golfers Career College,PrivacySuppressed,PrivacySuppressed
4887,437769,Chester Career College,PrivacySuppressed,PrivacySuppressed
4888,437778,Milan Institute-San Antonio Ingram,PrivacySuppressed,PrivacySuppressed
4889,437857,Rudae's School of Beauty Culture-Ft Wayne,PrivacySuppressed,PrivacySuppressed
4890,437936,Carrington College-San Jose,33300,37800
4891,438151,Stevens-Henager College,26700,44700
4892,438179,Brookline College-Tucson,22400,29800
4893,438212,McCann School of Business & Technology,25000,33300
4894,438221,McCann School of Business & Technology,,
4895,438258,Carrington College-Pleasant Hill,33300,37800
4896,438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,PrivacySuppressed,PrivacySuppressed
4897,438285,Florida College of Natural Health-Maitland,28900,29300
4898,438337,Modern Hairstyling Institute-Carolina,15800,25700
4899,438498,Stratford University,37100,42900
4900,438504,Universal Technical Institute of California Inc,33500,48400
4901,438586,American InterContinental University-Atlanta,37400,56200
4902,438647,Altierus Career College-Chesapeake,22500,27900
4903,438656,Everest Institute-Greenspoint,24000,33500
4904,438674,The Academy of Hair Design Six,PrivacySuppressed,PrivacySuppressed
4905,438708,Eastern West Virginia Community and Technical College,,
4906,438735,Aviation Institute of Maintenance-Indianapolis,PrivacySuppressed,PrivacySuppressed
4907,438805,Branford Hall Career Institute-Springfield Campus,29100,36700
4908,438869,Remington College-Little Rock Campus,26200,35300
4909,438902,Everest University-Jacksonville,26900,35900
4910,438984,IVAEM College,PrivacySuppressed,PrivacySuppressed
4911,439020,Midwest College of Oriental Medicine-Evanston,PrivacySuppressed,PrivacySuppressed
4912,439057,Argosy University-Seattle,43100,55200
4913,439118,Carrington College-Spokane,27000,35300
4914,439127,Brightwood College-Friendswood,24500,34300
4915,439145,Pierce College-Puyallup,36700,45400
4916,439190,Cascadia College,42700,55900
4917,439288,Johnson & Wales University-Denver,38600,46100
4918,439297,University of Phoenix-Ohio,47600,67400
4919,439367,CBD College,25600,21800
4920,439394,East West College of Natural Medicine,PrivacySuppressed,PrivacySuppressed
4921,439446,Atlantic Institute of Oriental Medicine,PrivacySuppressed,PrivacySuppressed
4922,439455,MDT College of Health Sciences,36800,33800
4923,439473,Bennett Career Institute,PrivacySuppressed,PrivacySuppressed
4924,439482,Blue Cliff College-Shreveport,PrivacySuppressed,PrivacySuppressed
4925,439491,Blue Cliff College-Lafayette,PrivacySuppressed,PrivacySuppressed
4926,439507,Quest College,PrivacySuppressed,PrivacySuppressed
4927,439570,Community Care College,22200,30900
4928,439613,Crossroads Bible College,PrivacySuppressed,PrivacySuppressed
4929,439622,Erie 1 BOCES,PrivacySuppressed,PrivacySuppressed
4930,439631,Fayette Beauty Academy,PrivacySuppressed,PrivacySuppressed
4931,439668,HDS Truck Driving Institute,PrivacySuppressed,PrivacySuppressed
4932,439686,International Training Careers,PrivacySuppressed,PrivacySuppressed
4933,439701,The King's University,PrivacySuppressed,PrivacySuppressed
4934,439738,Fortis College-Baton Rouge,26800,41000
4935,439747,My Le's Beauty College,PrivacySuppressed,PrivacySuppressed
4936,439774,New Concept Massage and Beauty School,PrivacySuppressed,PrivacySuppressed
4937,439783,New York College of Traditional Chinese Medicine,PrivacySuppressed,PrivacySuppressed
4938,439792,Fortis College-Orange Park,23900,25800
4939,439817,Northeastern Seminary,,
4940,439844,Omega Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed
4941,439862,Pacific Islands University,PrivacySuppressed,PrivacySuppressed
4942,439871,PCI College,PrivacySuppressed,PrivacySuppressed
4943,439899,Rosedale Bible College,PrivacySuppressed,PrivacySuppressed
4944,439905,American Career College-Lynwood,PrivacySuppressed,PrivacySuppressed
4945,439914,Seattle Institute of Oriental Medicine,,
4946,439932,Shawnee Beauty College,PrivacySuppressed,PrivacySuppressed
4947,439969,Acupuncture and Massage College,PrivacySuppressed,PrivacySuppressed
4948,439978,Southeastern School of Cosmetology,PrivacySuppressed,PrivacySuppressed
4949,439996,Universal Therapeutic Massage Institute,PrivacySuppressed,PrivacySuppressed
4950,440004,Upper Valley Educators Institute,PrivacySuppressed,PrivacySuppressed
