,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
3963,241377,Caribbean University-Bayamon,17000,20400
3964,241386,Caribbean University-Carolina,17000,20400
3965,241395,Pontifical Catholic University of Puerto Rico-Arecibo,16600,19100
3966,241410,Pontifical Catholic University of Puerto Rico-Ponce,16600,19100
3967,241517,CEM College-San Juan,16700,20100
3968,241614,Universidad Teologica del Caribe,PrivacySuppressed,PrivacySuppressed
3969,241720,Colegio Universitario de San Juan,20600,23500
3970,241739,Universidad Metropolitana,18200,21000
3971,241766,Puerto Rico Conservatory of Music,15400,19400
3972,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,
3973,241836,EDP University of Puerto Rico Inc-San Sebastian,16700,19500
3974,241906,Emma's Beauty Academy-Mayaguez,11400,13600
3975,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,18100,21500
3976,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,18800,21700
3977,242112,Huertas College,17900,21100
3978,242121,Humacao Community College,17100,19100
3979,242130,ICPR Junior College-Arecibo,14900,17500
3980,242149,ICPR Junior College-Mayaguez,14900,17500
3981,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,13600,18100
3982,242413,Richport Technical College,13600,17000
3983,242422,Instituto de Banca y Comercio Inc,15100,18800
3984,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,18800,21700
3985,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,18800,21700
3986,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,18800,21700
3987,242617,Inter American University of Puerto Rico-San German,18200,21200
3988,242626,Inter American University of Puerto Rico-Aguadilla,18200,21200
3989,242635,Inter American University of Puerto Rico-Arecibo,18200,21200
3990,242644,Inter American University of Puerto Rico-Barranquitas,18200,21200
3991,242653,Inter American University of Puerto Rico-Metro,18200,21200
3992,242662,Inter American University of Puerto Rico-Ponce,18200,21200
3993,242680,Inter American University of Puerto Rico-Fajardo,18200,21200
3994,242699,Inter American University of Puerto Rico-Guayama,18200,21200
3995,242705,Inter American University of Puerto Rico-Bayamon,18200,21200
3996,242723,Inter American University of Puerto Rico-School of Law,18200,21200
3997,242750,International Technical College,18400,23100
3998,242820,Liceo de Arte y Tecnologia,19200,22300
3999,242945,Modern Hairstyling Institute-Bayamon,13500,17500
4000,242954,Modern Hairstyling Institute-Arecibo,11400,13200
4001,242972,National University College,16600,19300
4002,242981,National University College-Arecibo,16600,19300
4003,243072,Ponce Paramedical College Inc,15100,17500
4004,243081,Ponce Health Sciences University,,
4005,243106,University of Puerto Rico-Aguadilla,PrivacySuppressed,PrivacySuppressed
4006,243115,University of Puerto Rico-Arecibo,PrivacySuppressed,PrivacySuppressed
4007,243133,University of Puerto Rico-Bayamon,PrivacySuppressed,PrivacySuppressed
4008,243142,University of Puerto Rico-Carolina,PrivacySuppressed,PrivacySuppressed
4009,243151,University of Puerto Rico-Cayey,PrivacySuppressed,PrivacySuppressed
4010,243179,University of Puerto Rico-Humacao,PrivacySuppressed,PrivacySuppressed
4011,243188,University of Puerto Rico-Utuado,,
4012,243197,University of Puerto Rico-Mayaguez,PrivacySuppressed,PrivacySuppressed
4013,243203,University of Puerto Rico-Medical Sciences,,
4014,243212,University of Puerto Rico-Ponce,PrivacySuppressed,PrivacySuppressed
4015,243221,University of Puerto Rico-Rio Piedras,PrivacySuppressed,PrivacySuppressed
4016,243346,Universidad del Este,17800,21100
4017,243443,Universidad del Sagrado Corazon,19000,22500
4018,243498,Seminario Evangelico de Puerto Rico,,
4019,243568,Universidad Central Del Caribe,26100,27000
4020,243577,Universidad Politecnica de Puerto Rico,27500,32300
4021,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,16600,19100
4022,243601,Universidad del Turabo,18400,22400
4023,243638,College of Micronesia-FSM,17700,20700
4024,243647,Palau Community College,23900,31900
4025,243665,University of the Virgin Islands,30400,34800
4026,243744,Stanford University,90000,121400
4027,243780,Purdue University-Main Campus,50400,55700
4028,243799,Blue Hills Regional Technical School,60100,60200
4029,243823,Parker University,38600,46800
4030,243832,EDP University of Puerto Rico Inc-San Juan,16700,19500
4031,243841,ICPR Junior College-General Institutional,14900,17500
4032,244233,City College-Fort Lauderdale,27300,31500
4033,244279,Meridian College,18300,21800
4034,244437,Georgia State University-Perimeter College,29800,34000
4035,244446,Georgia Piedmont Technical College,23700,26400
4036,244561,Cortiva Institute-Chicago,24300,28500
4037,244613,ETI School of Skilled Trades,36000,38800
4038,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,15300,18700
4039,245281,Traxlers School of Hair,PrivacySuppressed,PrivacySuppressed
4040,245290,Jones Hair Design College,15100,20300
4041,245342,Vatterott College-Berkeley,24600,28100
4042,245421,Metro Business College-Rolla,21100,21300
4043,245430,Metro Business College-Jefferson City,21100,21300
4044,245625,Warren County Community College,28400,31300
4045,245652,St. John's College,32400,38600
4046,245731,Yeshiva and Kollel Harbotzas Torah,PrivacySuppressed,PrivacySuppressed
4047,245777,Bais Medrash Elyon,PrivacySuppressed,PrivacySuppressed
4048,245838,Antioch University-Los Angeles,37200,42500
4049,245847,Antioch University-Santa Barbara,37200,42500
4050,245865,Antioch University-New England,37200,42500
4051,245883,Antioch University-Seattle,37200,42500
4052,245892,Antioch University-Midwest,37200,42500
4053,245953,Mid-America Christian University,35200,39500
4054,245962,Platt College-Tulsa,25800,29300
4055,245980,Ponca City Beauty College,PrivacySuppressed,PrivacySuppressed
4056,245999,Francis Tuttle Technology Center,31300,34900
4057,246017,Central Technology Center,22600,27000
4058,246035,Carrington College-Portland,25900,27200
4059,246071,Career Technology Center of Lackawanna County,37400,37500
4060,246202,Brightwood College-Nashville,22800,24900
4061,246266,Brightwood College-El Paso,22400,27600
4062,246345,Houston Graduate School of Theology,,
4063,246354,Palo Alto College,28600,31300
4064,246406,Sebring Career Schools-Huntsville,15600,19300
4065,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,15000,20300
4066,246460,Central Texas Beauty College-Round Rock,18100,20800
4067,246789,Unification Theological Seminary,,
4068,246813,Athens Technical College,26500,30000
4069,246895,GateWay Community College-Central City,34000,38700
4070,246974,Carrington College-San Leandro,27700,31800
4071,247010,Headmasters School of Hair Design,PrivacySuppressed,PrivacySuppressed
4072,247047,The Salon Professional Academy,15100,16700
4073,247065,Beckfield College-Florence,31300,33800
4074,247153,Dorsey Business Schools-Wayne,21300,22700
4075,247162,Ecumenical Theological Seminary,,
4076,247409,Ross Medical Education Center-Saginaw,20800,21700
4077,247603,Sussex County Community College,29500,32800
4078,247649,Landmark College,20800,24900
4079,247700,National American University-Independence,30900,34900
4080,247773,Yeshiva Gedolah of Greater Detroit,PrivacySuppressed,PrivacySuppressed
4081,247825,Austin Graduate School of Theology,PrivacySuppressed,PrivacySuppressed
4082,247834,Collin County Community College District,35600,38100
4083,247940,Owensboro Community and Technical College,26500,30400
4084,248192,Jenny Lea Academy of Cosmetology,PrivacySuppressed,PrivacySuppressed
4085,248305,Empire Beauty School-Hurstborne,16400,22200
4086,248527,Cloyd's Beauty School 3 Inc,PrivacySuppressed,PrivacySuppressed
4087,248606,Moore Norman Technology Center,27300,32100
4088,248624,Fayette County Career & Technical Institute Practical Nursing Program,34700,33300
4089,248633,Franklin County Career and Technology Center,41800,37900
4090,248660,Paul Mitchell the School-Knoxville,PrivacySuppressed,PrivacySuppressed
4091,248703,Ogle School Hair Skin Nails-Hurst,23300,26100
4092,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,36200,40500
4093,248882,National American University-Albuquerque,30900,34900
4094,248925,Tennessee College of Applied Technology Nashville,27500,29300
4095,248934,ECPI University,31400,35100
4096,249140,Branford Hall Career Institute-Jersey City,31000,34100
4097,249238,Paul Mitchell the School-Houston,16200,21300
4098,249566,TDDS Technical Institute,35400,37200
4099,249609,Fortis Institute-Forty Fort,21100,22400
4100,250027,Laurel Business Institute,19700,22800
4101,250072,Antonelli Medical and Professional Institute,28600,28800
4102,250285,Aviation Institute of Maintenance-Philadelphia,34700,41300
4103,250601,Carrington College-Phoenix East,26000,29200
4104,250744,Dorsey Business Schools-Roseville,21300,22700
4105,250902,Moler-Pickens Beauty Academy,18700,21300
4106,250993,Red River Technology Center,18400,22400
4107,251075,Brightwood Career Institute-Harrisburg,19300,21800
4108,251260,Southern Union State Community College,27600,31300
4109,251312,South University-Columbia,34200,41000
4110,260293,Everest University-Brandon,22000,24700
4111,260336,Clinton Technical School,,
4112,260354,Consolidated School of Business-Lancaster,25100,25000
4113,260363,Greene County Career and Technology Center,PrivacySuppressed,PrivacySuppressed
4114,260372,Lac Courte Oreilles Ojibwa Community College,16900,19100
4115,260664,Diesel Driving Academy-Shreveport,34000,37000
4116,260691,Pima Medical Institute-Mesa,27500,29800
4117,260789,Platt College-Los Angeles,28500,31500
4118,260813,Platt College-Aurora,43600,46500
4119,260901,Kaplan University-Davenport Campus,28800,34600
4120,260910,Kaplan University-Cedar Falls Campus,28800,34600
4121,260929,Paul Mitchell the School-Boise,15300,19500
4122,260947,Christian Life College,PrivacySuppressed,PrivacySuppressed
4123,260965,Educators of Beauty College of Cosmetology-Rockford,17500,20300
4124,260992,Northwestern College-Southwestern Campus,27500,29600
4125,261436,Douglas J Aveda Institute,23600,26000
4126,261676,Ross Medical Education Center-Brighton,24100,23500
4127,261685,Ross Medical Education Center-Ann Arbor,24100,23500
4128,261719,Taylortown School of Beauty Inc,PrivacySuppressed,PrivacySuppressed
4129,261773,Pike-Lincoln Technical Center,PrivacySuppressed,PrivacySuppressed
4130,261861,Pennsylvania Institute of Health and Technology,18600,21100
4131,262022,Bethel Seminary-San Diego,44800,49600
4132,262031,St Charles Community College,30300,35500
4133,262086,Brandman University,PrivacySuppressed,PrivacySuppressed
4134,262129,New College of Florida,33600,36900
4135,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,28600,31200
4136,262341,Conservatory of Recording Arts and Sciences,31400,34800
4137,262369,Adrian's College of Beauty Turlock,PrivacySuppressed,PrivacySuppressed
4138,262402,California Career School,PrivacySuppressed,PrivacySuppressed
4139,262466,Rolf Institute of Structural Integration,,
4140,362700,Sunstate Academy,19500,21500
4141,362782,Elizabeth Grady School of Esthetics and Massage Therapy,28900,35400
4142,363013,Ross Medical Education Center-Port Huron,20800,21700
4143,363077,Capri Institute of Hair Design-Clifton,21500,23200
4144,363147,Raphael's School of Beauty Culture Inc-Alliance,PrivacySuppressed,PrivacySuppressed
4145,363165,Metro Technology Centers,42900,42200
4146,363439,Daymar College-Bowling Green,21600,23600
4147,363590,Altierus Career College Everett,23600,24600
4148,363633,Luna Community College,25300,28500
4149,363679,Grabber School of Hair Design,19200,21600
4150,363712,Yeshivah Gedolah Rabbinical College,PrivacySuppressed,PrivacySuppressed
4151,363721,University of the District of Columbia-David A Clarke School of Law,30600,35200
4152,363882,Raphael's School of Beauty Culture Inc-Brunswick,16600,21100
4153,363907,Caribbean University-Ponce,17000,20400
4154,363916,Caribbean University-Vega Baja,17000,20400
4155,363934,University of Advancing Technology,42500,51300
4156,364016,Paradise Valley Community College,32300,37000
4157,364025,Chandler-Gilbert Community College,36200,41200
4158,364122,HSHS St. John's Hospital School of Clinical Laboratory Science,PrivacySuppressed,PrivacySuppressed
4159,364168,Madison Media Institute,27900,29900
4160,364548,Great Plains Technology Center,29700,32000
4161,364575,Roane-Jackson Technical Center,31000,33700
4162,364627,Pioneer Technology Center,PrivacySuppressed,PrivacySuppressed
4163,364636,Portage Lakes Career Center,27700,31300
4164,364751,Eastern College of Health Vocations-New Orleans,19500,20700
4165,364760,Bell Mar Beauty College,23500,23200
4166,364946,Caddo Kiowa Technology Center,20300,23300
