UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
241100,American University of Puerto Rico,Predominantly BS-Degree Granting,4000,4125,4000,4125,0.397923875,0.49704142,0.421296296,0.446280992
241128,American University of Puerto Rico,Predominantly BS-Degree Granting,4000,4125,4000,4125,0.397923875,0.49704142,0.421296296,0.446280992
241146,American Educational College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
241182,Antilles School of Technical Careers,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
241191,Universidad Adventista de las Antillas,Predominantly BS-Degree Granting,9500,10000,8917.5,10200,0.468085106,0.639344262,0.535433071,0.535519126
241216,Atlantic University College,Predominantly BS-Degree Granting,3209,3553,2500,3666,0.38961039,0.447058824,0.403846154,0.435897436
241225,Universidad Central de Bayamon,Predominantly BS-Degree Granting,6334,5500,5781,5906.5,0.433436533,0.552631579,0.471830986,0.461016949
241304,Columbia Central University-Caguas,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
241331,Carlos Albizu University-San Juan,Predominantly BS-Degree Granting,6750,5500,10125,5500,0.550251256,0.481927711,0.524038462,0.54945055
241377,Caribbean University-Bayamon,Predominantly BS-Degree Granting,7000,5500,6650,6500,0.335069444,0.397111913,0.331506849,0.37295082
241386,Caribbean University-Carolina,Predominantly BS-Degree Granting,7000,5500,6650,6500,0.335069444,0.397111913,0.331506849,0.37295082
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Predominantly BS-Degree Granting,8800,8250,8250,8800,0.373935822,0.379825654,0.347678369,0.393227367
241410,Pontifical Catholic University of Puerto Rico-Ponce,Predominantly BS-Degree Granting,8800,8250,8250,8800,0.373935822,0.379825654,0.347678369,0.393227367
241517,CEM College-San Juan,Predominantly Assoc-Degree Granting,3000,3000,3000,3000,0.239625167,0.31512605,0.227941177,0.294784581
241614,Universidad Teologica del Caribe,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,5500,7700,,,,
241720,Colegio Universitario de San Juan,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
241739,Universidad Metropolitana,Predominantly BS-Degree Granting,6660,6000,6263.5,6500,0.425615213,0.46037296,0.437439379,0.436532508
241766,Puerto Rico Conservatory of Music,Predominantly BS-Degree Granting,4750,10000,PrivacySuppressed,PrivacySuppressed,0.5,0.54,PrivacySuppressed,PrivacySuppressed
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,Predominantly Assoc-Degree Granting,9500,8000,9500,8500,0.374429224,0.47826087,0.459302326,0.372972973
241906,Emma's Beauty Academy-Mayaguez,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Predominantly Assoc-Degree Granting,,,,,,,,
242112,Huertas College,Predominantly Assoc-Degree Granting,3600,3500,3375,3825,0.515151515,0.528301887,0.6,0.482142857
242121,Humacao Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242130,ICPR Junior College-Arecibo,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
242149,ICPR Junior College-Mayaguez,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242413,Richport Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242422,Instituto de Banca y Comercio Inc,Predominantly Cert-Degree Granting,3500,3500,3500,3500,0.331683168,0.384955752,0.3359375,0.37
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Predominantly Assoc-Degree Granting,,,,,,,,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Predominantly Assoc-Degree Granting,,,,,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Predominantly Assoc-Degree Granting,,,,,,,,
242617,Inter American University of Puerto Rico-San German,Predominantly BS-Degree Granting,4000,3500,4230,3500,,,,
242626,Inter American University of Puerto Rico-Aguadilla,Predominantly BS-Degree Granting,3500,4149.5,3500,4181,,,,
242635,Inter American University of Puerto Rico-Arecibo,Predominantly BS-Degree Granting,4500,4000,4200,4500,,,,
242644,Inter American University of Puerto Rico-Barranquitas,Predominantly BS-Degree Granting,1750,1750,1550,2000,,,,
242653,Inter American University of Puerto Rico-Metro,Predominantly BS-Degree Granting,4816.5,4666.5,4666.5,4833,,,,
242662,Inter American University of Puerto Rico-Ponce,Predominantly BS-Degree Granting,2750,3000,3000,2800,,,,
242680,Inter American University of Puerto Rico-Fajardo,Predominantly BS-Degree Granting,3019,2750,3000,3000,,,,
242699,Inter American University of Puerto Rico-Guayama,Predominantly BS-Degree Granting,3500,3500,3500,3500,,,,
242705,Inter American University of Puerto Rico-Bayamon,Predominantly BS-Degree Granting,4000,4111,4055,4050,,,,
242723,Inter American University of Puerto Rico-School of Law,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242750,International Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242820,Liceo de Arte y Tecnologia,Predominantly Cert-Degree Granting,3369,2695,2475,2926.5,0.55,0.528239203,0.570175439,0.511013216
242945,Modern Hairstyling Institute-Bayamon,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242954,Modern Hairstyling Institute-Arecibo,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
242972,National University College,Predominantly Assoc-Degree Granting,7001,6333,6662,7000,0.387673956,0.48125,0.417391304,0.402515723
242981,National University College-Arecibo,Predominantly Assoc-Degree Granting,7001,6333,6662,7000,0.387673956,0.48125,0.417391304,0.402515723
243072,Ponce Paramedical College Inc,Predominantly Cert-Degree Granting,4122,3500,3870,3609,0.31120332,0.291743119,0.315282792,0.290560472
243081,Ponce Health Sciences University,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
243106,University of Puerto Rico-Aguadilla,Predominantly BS-Degree Granting,5000,4500,4500,5250,,,,
243115,University of Puerto Rico-Arecibo,Predominantly BS-Degree Granting,4500,4500,4500,4500,,,,
243133,University of Puerto Rico-Bayamon,Predominantly BS-Degree Granting,4500,4500,4600,4500,,,,
243142,University of Puerto Rico-Carolina,Predominantly BS-Degree Granting,4500,4500,4500,4500,,,,
243151,University of Puerto Rico-Cayey,Predominantly BS-Degree Granting,4500,4500,5000,4450,,,,
243179,University of Puerto Rico-Humacao,Predominantly BS-Degree Granting,4825,5000,4500,5000,,,,
243188,University of Puerto Rico-Utuado,Predominantly Assoc-Degree Granting,3500,3500,3500,3500,,,,
243197,University of Puerto Rico-Mayaguez,Predominantly BS-Degree Granting,5500,5500,5500,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
243203,University of Puerto Rico-Medical Sciences,Predominantly BS-Degree Granting,5500,5500,5500,5500,,,,
243212,University of Puerto Rico-Ponce,Predominantly BS-Degree Granting,4500,5000,4500,5000,,,,
243221,University of Puerto Rico-Rio Piedras,Predominantly BS-Degree Granting,5500,5500,5500,5500,,,,
243346,Universidad del Este,Predominantly BS-Degree Granting,5500,5186.5,5250,5500,0.376058041,0.421052632,0.372379778,0.404545455
243443,Universidad del Sagrado Corazon,Predominantly BS-Degree Granting,10100,10450,12500,9412.5,0.484581498,0.465517241,0.513447433,0.46339203
243498,Seminario Evangelico de Puerto Rico,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
243568,Universidad Central Del Caribe,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6,0.548387097
243577,Universidad Politecnica de Puerto Rico,Predominantly BS-Degree Granting,12500,9413,9834,10333.5,0.695121951,0.673267327,0.642512077,0.691472868
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Predominantly BS-Degree Granting,8800,8250,8250,8800,0.373935822,0.379825654,0.347678369,0.393227367
243601,Universidad del Turabo,Predominantly BS-Degree Granting,5750,5373,5549.5,5500,0.427574171,0.484934087,0.431924883,0.46037296
243638,College of Micronesia-FSM,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
243647,Palau Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
243665,University of the Virgin Islands,Predominantly BS-Degree Granting,7125,7500,7750,7000,0.547297297,0.623529412,0.529411765,0.597938144
243744,Stanford University,Predominantly BS-Degree Granting,9932,11467,7066,11900,0.926605505,0.924324324,0.872093023,0.93289689
243780,Purdue University-Main Campus,Predominantly BS-Degree Granting,16874,17500,18500,16856,0.859955006,0.85738255,0.839121757,0.866815604
243799,Blue Hills Regional Technical School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8664,9128,PrivacySuppressed,PrivacySuppressed,0.62962963,0.416666667
243823,Parker University,Predominantly BS-Degree Granting,6333,6355,9500,6333,0.484536083,0.561403509,0.543209877,0.515384615
243832,EDP University of Puerto Rico Inc-San Juan,Predominantly Assoc-Degree Granting,9500,8000,9500,8500,0.374429224,0.47826087,0.459302326,0.372972973
243841,ICPR Junior College-General Institutional,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
244233,City College-Fort Lauderdale,Predominantly Assoc-Degree Granting,17500,14528,16972,16692,0.302511416,0.363256785,0.31512605,0.333853354
244279,Meridian College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,12682.5,0.339563863,0.382352941,0.318435754,0.369318182
244437,Georgia State University-Perimeter College,Predominantly Assoc-Degree Granting,12500,12000,12000,12500,0.561883899,0.566176471,0.547122602,0.571669122
244446,Georgia Piedmont Technical College,Predominantly Cert-Degree Granting,8617,7216.5,8648.5,7668,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
244561,Cortiva Institute-Chicago,Predominantly Cert-Degree Granting,7917,7917,7917,7917,0.538181818,0.47752809,0.514124294,0.532085562
244613,ETI School of Skilled Trades,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,8022,PrivacySuppressed,PrivacySuppressed,0.438223938,0.367283951
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,4331.5,3973,PrivacySuppressed,PrivacySuppressed,0.297709924,0.268656716
245281,Traxlers School of Hair,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
245290,Jones Hair Design College,Predominantly Cert-Degree Granting,3500,3500,3500,3500,,,,
245342,Vatterott College-Berkeley,Predominantly Assoc-Degree Granting,13000,16749,15834,14894.5,0.240595903,0.271989529,0.245834472,0.276019691
245421,Metro Business College-Rolla,Predominantly Assoc-Degree Granting,9500,8930,9500,9500,0.298093588,0.31372549,0.308203991,0.285087719
245430,Metro Business College-Jefferson City,Predominantly Assoc-Degree Granting,9500,8930,9500,9500,0.298093588,0.31372549,0.308203991,0.285087719
245625,Warren County Community College,Predominantly Assoc-Degree Granting,5500,5500,5352,6000,0.55,0.597222222,0.598214286,0.525
245652,St. John's College,Predominantly BS-Degree Granting,17000,17500,PrivacySuppressed,PrivacySuppressed,0.839506173,0.806451613,PrivacySuppressed,PrivacySuppressed
245731,Yeshiva and Kollel Harbotzas Torah,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
245777,Bais Medrash Elyon,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
245838,Antioch University-Los Angeles,Predominantly BS-Degree Granting,20832,21083.5,23665,20000,0.625,0.662650602,0.64,0.633333333
245847,Antioch University-Santa Barbara,Predominantly BS-Degree Granting,20832,21083.5,23665,20000,0.625,0.662650602,0.64,0.633333333
245865,Antioch University-New England,Entirely Grad-Degree Granting,20832,21083.5,23665,20000,0.625,0.662650602,0.64,0.633333333
245883,Antioch University-Seattle,Predominantly BS-Degree Granting,20832,21083.5,23665,20000,0.625,0.662650602,0.64,0.633333333
245892,Antioch University-Midwest,Predominantly BS-Degree Granting,20832,21083.5,23665,20000,0.625,0.662650602,0.64,0.633333333
245953,Mid-America Christian University,Predominantly BS-Degree Granting,12383,12612,12659.5,12250,0.619217082,0.61509434,0.616541353,0.617857143
245962,Platt College-Tulsa,Predominantly Assoc-Degree Granting,9500,10666,9500,9500,0.380060729,0.389645777,0.375806452,0.388032638
245980,Ponca City Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
245999,Francis Tuttle Technology Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.409448819,0.493243243,0.430051814,0.449760766
246017,Central Technology Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
246035,Carrington College-Portland,Predominantly Cert-Degree Granting,9500,8853,9499,9500,0.42225534,0.407407407,0.419931857,0.420464316
246071,Career Technology Center of Lackawanna County,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,10268,10268,PrivacySuppressed,PrivacySuppressed,0.533333333,0.411764706
246202,Brightwood College-Nashville,Predominantly Cert-Degree Granting,9100,7324,9127,8916.5,0.301980198,0.226666667,0.280487805,0.307539683
246266,Brightwood College-El Paso,Predominantly Cert-Degree Granting,9163,8119,8590.5,9013,0.249458875,0.20359955,0.234991424,0.233805668
246345,Houston Graduate School of Theology,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
246354,Palo Alto College,Predominantly Assoc-Degree Granting,5500,5500,5475,5500,0.495780591,0.542735043,0.485781991,0.548951049
246406,Sebring Career Schools-Huntsville,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,4337,4584,PrivacySuppressed,PrivacySuppressed,0.55,0.396226415
246460,Central Texas Beauty College-Round Rock,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
246789,Unification Theological Seminary,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
