,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
3093,213640,Lutheran Theological Seminary at Philadelphia,,,
3094,213659,Luzerne County Community College,46938.62,8.26000022888183,3.38000011444091
3095,213668,Lycoming College,64312.9,5.84000015258789,2.90000009536743
3096,213774,Manor College,60787.72,8.77000045776367,3.84999990463256
3097,213783,Mansfield University of Pennsylvania,51271.33,8.6899995803833,3.64000010490417
3098,213826,Marywood University,58125.99,6.86999988555908,3.06999993324279
3099,213871,McCann School of Business & Technology,,,
3100,213914,Vet Tech Institute,53529.58,7.88000011444091,3.35999989509582
3101,213932,Roxborough Memorial Hospital School of Nursing,58436.52,8.60000038146972,3.78999996185302
3102,213987,Mercyhurst University,58804.74,6.92999982833862,3.34999990463256
3103,213996,Messiah College,71914.01,4.63000011444091,2.52999997138977
3104,214023,The Workforce Institute's City College,36313.09,24.2000007629394,7.36999988555908
3105,214041,Millersville University of Pennsylvania,65479.69,5.94999980926513,2.78999996185302
3106,214069,Misericordia University,56588.57,6.88999986648559,2.98000001907348
3107,214111,Montgomery County Community College,76454.16,4.23000001907348,2.94000005722045
3108,214148,Moore College of Art and Design,70661.87,6.84000015258789,3.54999995231628
3109,214157,Moravian College,76394.18,4.44000005722045,2.73000001907348
3110,214166,Mount Aloysius College,45385.58,8.75,3.85999989509582
3111,214175,Muhlenberg College,89504.61,4.25,2.64000010490417
3112,214254,Brightwood Career Institute-Philadelphia,42640.86,19.0499992370605,5.98999977111816
3113,214272,Neumann University,69149.16,7.23000001907348,3.4300000667572
3114,214290,New Castle School of Trades,47586.11,10.0100002288818,3.65000009536743
3115,214379,Northampton County Area Community College,62122.75,6.44999980926513,3.49000000953674
3116,214476,Ohio Valley Hospital School of Nursing,59096.47,5.92999982833862,2.72000002861022
3117,214528,Orleans Technical College,44040.15,18.7299995422363,6.15999984741211
3118,214564,Salus University,63421.69,8.14999961853027,3.33999991416931
3119,214582,Pennsylvania Institute of Technology,51560.7,15.329999923706,5.59000015258789
3120,214591,Pennsylvania State University-Penn State Erie-Behrend College,63381.69,6.78999996185302,3.15000009536743
3121,214607,Pennsylvania State University-Penn State Great Valley,63381.69,6.78999996185302,3.15000009536743
3122,214616,Pennsylvania State University-College of Medicine,63381.69,6.78999996185302,3.15000009536743
3123,214625,Pennsylvania State University-Penn State New Kensington,63381.69,6.78999996185302,3.15000009536743
3124,214634,Pennsylvania State University-Penn State Shenango,63381.69,6.78999996185302,3.15000009536743
3125,214643,Pennsylvania State University-Penn State Wilkes-Barre,63381.69,6.78999996185302,3.15000009536743
3126,214652,Pennsylvania State University-Penn State Worthington Scranton,63381.69,6.78999996185302,3.15000009536743
3127,214670,Pennsylvania State University-Penn State Lehigh Valley,63381.69,6.78999996185302,3.15000009536743
3128,214689,Pennsylvania State University-Penn State Altoona,63381.69,6.78999996185302,3.15000009536743
3129,214698,Pennsylvania State University-Penn State Beaver,63381.69,6.78999996185302,3.15000009536743
3130,214704,Pennsylvania State University-Penn State Berks,63381.69,6.78999996185302,3.15000009536743
3131,214713,Pennsylvania State University-Penn State Harrisburg,63381.69,6.78999996185302,3.15000009536743
3132,214731,Pennsylvania State University-Penn State Brandywine,63381.69,6.78999996185302,3.15000009536743
3133,214740,Pennsylvania State University-Penn State DuBois,63381.69,6.78999996185302,3.15000009536743
3134,214759,Pennsylvania State University-Penn State Fayette- Eberly,63381.69,6.78999996185302,3.15000009536743
3135,214768,Pennsylvania State University-Penn State Hazleton,63381.69,6.78999996185302,3.15000009536743
3136,214777,Pennsylvania State University-Main Campus,63381.69,6.78999996185302,3.15000009536743
3137,214786,Pennsylvania State University-Penn State Greater Allegheny,63381.69,6.78999996185302,3.15000009536743
3138,214795,Pennsylvania State University-Penn State Mont Alto,63381.69,6.78999996185302,3.15000009536743
3139,214801,Pennsylvania State University-Penn State Abington,63381.69,6.78999996185302,3.15000009536743
3140,214810,Pennsylvania State University-Penn State Schuylkill,63381.69,6.78999996185302,3.15000009536743
3141,214829,Pennsylvania State University-Penn State York,63381.69,6.78999996185302,3.15000009536743
3142,214883,Peirce College,49493.53,15.6800003051757,5.48000001907348
3143,214892,Penn Commercial Business/Technical School,49553.84,8.88000011444091,3.39000010490417
3144,214944,Pennco Tech-Bristol,63082.78,8.89999961853027,3.88000011444091
3145,214971,Pennsylvania Academy of the Fine Arts,70798.99,7.53999996185302,3.53999996185302
3146,215008,Pennsylvania Gunsmith School,60685.3,6.71999979019165,3.15000009536743
3147,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,80846.34,3.75,2.78999996185302
3148,215053,Pennsylvania College of Art and Design,68025.42,5.01000022888183,2.54999995231628
3149,215062,University of Pennsylvania,78252,7.01000022888183,3.40000009536743
3150,215099,Jefferson (Philadelphia University + Thomas Jefferson University),73972.42,5.69999980926513,3.06999993324279
3151,215105,The University of the Arts,75947.63,6.05999994277954,3.22000002861023
3152,215114,Cairn University-Langhorne,69912.01,6.15999984741211,3.21000003814697
3153,215123,Philadelphia College of Osteopathic Medicine,69119.7,6.46000003814697,3.17000007629394
3154,215132,University of the Sciences,72732.06,6.01999998092651,3.15000009536743
3155,215239,Community College of Philadelphia,42303.26,19.0699996948242,6.26999998092651
3156,215266,University of Pittsburgh-Bradford,58452.18,6.88999986648559,3.27999997138977
3157,215275,University of Pittsburgh-Greensburg,58452.18,6.88999986648559,3.27999997138977
3158,215284,University of Pittsburgh-Johnstown,58452.18,6.88999986648559,3.27999997138977
3159,215293,University of Pittsburgh-Pittsburgh Campus,58452.18,6.88999986648559,3.27999997138977
3160,215309,University of Pittsburgh-Titusville,58452.18,6.88999986648559,3.27999997138977
3161,215336,Beaver Falls Beauty Academy,51023.47,7.57000017166137,3.29999995231628
3162,215381,Pittsburgh Institute of Aeronautics,55496.22,7.13999986648559,3.03999996185302
3163,215390,Pittsburgh Institute of Mortuary Science Inc,49985.61,8.97999954223632,3.45000004768371
3164,215415,Pittsburgh Technical College,51949.44,7.98999977111816,3.38000011444091
3165,215424,Pittsburgh Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3166,215442,Point Park University,54201.1,8.72000026702881,3.59999990463256
3167,215530,The Salon Professional Academy-Altoona,45093.63,8.97999954223632,3.89000010490417
3168,215585,Reading Area Community College,55393.12,11.3100004196167,3.69000005722045
3169,215594,Reading Hospital School of Health Sciences,65086.44,5.13999986648559,2.60999989509582
3170,215619,Reconstructionist Rabbinical College,,,
3171,215628,Reformed Presbyterian Theological Seminary,,,
3172,215637,The Restaurant School at Walnut Hill College,68680.79,8.0600004196167,3.74000000953674
3173,215646,Brightwood Career Institute-Broomall,51642.46,14.8599996566772,4.92000007629394
3174,215655,Robert Morris University,59274.33,6.65999984741211,3.06999993324279
3175,215682,Rosedale Technical College,46895.78,11.0299997329711,3.99000000953674
3176,215691,Rosemont College,57790.62,12.9899997711181,4.82999992370605
3177,215743,Saint Francis University,55181.27,7.23000001907348,3.59999990463256
3178,215770,Saint Joseph's University,79940.44,5.80999994277954,3.14000010490417
3179,215798,Saint Vincent College,54143.22,7.09000015258789,3.25999999046325
3180,215813,Saint Vincent Seminary,54143.22,7.09000015258789,3.25999999046325
3181,215886,Schuylkill Technology Center,45994.26,7.26999998092651,3.31999993324279
3182,215929,University of Scranton,73943.5,5.51999998092651,2.81999993324279
3183,215947,Seton Hill University,54100.65,7.42000007629394,3.34999990463256
3184,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,52421.72,8.17000007629394,3.45000004768371
3185,215983,Sharon Regional School of Nursing,48239.32,8.89999961853027,3.46000003814697
3186,215992,Laurel Technical Institute,44294.99,10.2799997329711,3.69000005722045
3187,216010,Shippensburg University of Pennsylvania,63560.54,5.57000017166137,2.71000003814697
3188,216038,Slippery Rock University of Pennsylvania,54113.09,7.36999988555908,3.25999999046325
3189,216047,Saint Charles Borromeo Seminary-Overbrook,58077.31,9.01000022888183,3.79999995231628
3190,216074,South Hills Beauty Academy Inc,55231.18,7.76999998092651,3.47000002861023
3191,216083,South Hills School of Business & Technology,47745.11,7.84000015258789,3.24000000953674
3192,216162,St Lukes Hospital School of Nursing,67050.4,5.17999982833862,2.81999993324279
3193,216223,The Beauty School,66207.74,5.86999988555908,4.07000017166137
3194,216278,Susquehanna University,72676.24,4.98000001907348,2.61999988555908
3195,216287,Swarthmore College,78121.47,6.98000001907348,3.15000009536743
3196,216296,Thaddeus Stevens College of Technology,60333.5,7.01000022888183,2.76999998092651
3197,216311,Talmudical Yeshiva of Philadelphia,55122.79,13.4099998474121,4.17000007629394
3198,216339,Temple University,66650.68,8.35000038146972,3.70000004768371
3199,216348,Theological Seminary of the Reformed Episcopal Church,,,
3200,216357,Thiel College,54604.75,7.63000011444091,3.42000007629394
3201,216366,Thomas Jefferson University,66565.04,7.8600001335144,3.64000010490417
3202,216418,Fortis Institute-Erie,48709.39,9.92000007629394,3.83999991416931
3203,216427,Triangle Tech Inc-Erie,49607,9.31999969482422,3.80999994277954
3204,216436,Triangle Tech Inc-Pittsburgh,51193.4,8.78999996185302,3.56999993324279
3205,216445,Triangle Tech Inc-Greensburg,49502.25,7.8600001335144,3.53999996185302
3206,216454,Triangle Tech Inc-Dubois,45890.09,8.42000007629394,3.57999992370605
3207,216463,Trinity Episcopal School for Ministry,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3208,216524,Ursinus College,77658.55,5.03999996185302,2.90000009536743
3209,216542,University of Valley Forge,63922.06,6.36999988555908,3.42000007629394
3210,216551,Valley Forge Military College,75660.87,6.48000001907348,3.09999990463256
3211,216579,Venus Beauty Academy,68397.33,6.55999994277954,3.13000011444091
3212,216597,Villanova University,90091.77,4.46000003814697,2.69000005722045
3213,216630,Washington Hospital School of Nursing,50538.92,8.89999961853027,3.42000007629394
3214,216649,Washington Hospital School of Radiologic Technology,50538.92,8.89999961853027,3.42000007629394
3215,216667,Washington & Jefferson College,61376.37,6.26000022888183,2.96000003814697
3216,216694,Waynesburg University,52961.26,8.47000026702881,3.35999989509582
3217,216746,Welder Training and Testing Institute,54987.22,8.89000034332275,3.34999990463256
3218,216764,West Chester University of Pennsylvania,74655.83,5.17000007629394,2.88000011444091
3219,216773,Western Pennsylvania Hospital School of Nursing,51578.37,8.17000007629394,3.09999990463256
3220,216782,Pittsburgh Career Institute,47444.41,10.329999923706,3.91000008583068
3221,216807,Westminster College,56138.86,6.92999982833862,3.10999989509582
3222,216816,Westminster Theological Seminary,,,
3223,216825,Westmoreland County Community College,47804.06,8,3.52999997138977
3224,216852,Widener University,69397.52,7.13000011444091,3.49000000953674
3225,216931,Wilkes University,56456.55,6.94000005722046,3.10999989509582
3226,217013,Wilson College,58672.07,6.25,2.82999992370605
3227,217040,Yeshivath Beth Moshe,44140.85,10.3900003433227,3.25999999046325
3228,217059,York College of Pennsylvania,73378.65,4.28999996185302,2.45000004768371
3229,217077,YTI Career Institute-York,62405.76,5.26999998092651,2.46000003814697
3230,217156,Brown University,79027.35,7.26999998092651,3.27999997138977
3231,217165,Bryant University,80219.8,4.67999982833862,2.6800000667572
3232,217235,Johnson & Wales University-Providence,68856.12,7.84999990463257,3.39000010490417
3233,217305,New England Institute of Technology,64106.73,8.14000034332275,3.39000010490417
3234,217323,New England Tractor Trailer Training School of Rhode Island,54209.44,13.3599996566772,4.05999994277954
3235,217350,Newport School of Hairdressing-Main Campus,42751.45,19.6900005340576,4.92000007629394
3236,217402,Providence College,83293.65,4.88999986648559,2.74000000953674
3237,217420,Rhode Island College,61569.63,8.67000007629394,3.48000001907348
3238,217475,Community College of Rhode Island,53295.45,13.039999961853,4.07999992370605
3239,217484,University of Rhode Island,72503.8,6.90999984741211,3.17000007629394
3240,217493,Rhode Island School of Design,80568.35,6.71000003814697,3.14000010490417
3241,217518,Roger Williams University,84094.11,4.21000003814697,2.57999992370605
3242,217536,Salve Regina University,81126.67,4.59999990463256,2.71000003814697
3243,217572,St Joseph School of Nursing,60768.39,8.03999996185302,3.35999989509582
3244,217581,Empire Beauty School-Warwick,65346.17,6.05000019073486,3.15000009536743
3245,217606,Northpoint Bible College,67697.26,7.09000015258789,3.13000011444091
3246,217615,Aiken Technical College,50910.39,12.25,3.9300000667572
3247,217624,Allen University,49460.71,14.539999961853,4.82000017166137
3248,217633,Anderson University,56100.72,8.30000019073486,2.83999991416931
3249,217688,Charleston Southern University,57179.15,9.78999996185302,3.35999989509582
3250,217712,Technical College of the Lowcountry,50496.35,12.8199996948242,3.16000008583068
3251,217721,Benedict College,49336.04,14.1999998092651,4.57999992370605
3252,217749,Bob Jones University,,,
3253,217776,Southern Wesleyan University,54696.17,9.30000019073486,3.32999992370605
3254,217794,Charleston Cosmetology Institute,56337.96,10.2399997711181,3.21000003814697
3255,217819,College of Charleston,66962.7,7.67999982833862,2.95000004768371
3256,217828,Charzanne Beauty College,45567.37,11.7299995422363,4.05999994277954
3257,217837,Northeastern Technical College,39030.8,17.5400009155273,5.03999996185302
3258,217864,Citadel Military College of South Carolina,66736.53,7.44000005722046,2.97000002861022
3259,217873,Claflin University,45792.28,15.3400001525878,4.38999986648559
3260,217882,Clemson University,64586.36,7.55000019073486,3.04999995231628
3261,217891,Clinton College,53955.02,11.4600000381469,4.34999990463256
3262,217907,Coker College,49143.33,13.4499998092651,4.40999984741211
3263,217925,Columbia International University,64434.93,7.26000022888183,3.25
