,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
3057,212911,Haverford College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884,0.0722,0.0825,0.0991,0.0016,0.0,0.042,0.0912,0.023,,,,0.9302,0.8095,0.8077,1.0,,,0.8889,0.6364,1.0,,,,215.0,21.0,26.0,18.0,0.0,0.0,27.0,11.0,7.0
3058,212975,Commonwealth Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340000000000001,0.0745,0.0106,0.0,0.0,0.0,0.0106,0.0,0.1702,,,,,,,,,,,,,,,,,,,,,,,,
3059,212984,Holy Family University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157,0.11599999999999999,0.0555,0.0515,0.0017,0.0011,0.0,0.004,0.1545,,,,0.6806,0.36,0.4091,0.5263,1.0,0.0,,0.6667,0.5,,,,216.0,25.0,22.0,19.0,1.0,1.0,0.0,3.0,46.0
3060,212993,Hussian College School of Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.32,0.14,0.0,0.0,0.0,0.02,0.0,0.0,,,,0.4286,0.2,0.0,0.75,,,,,,,,,35.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
3061,213002,Brightwood Career Institute-Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319,0.5066,0.0175,0.0044,0.0,0.0,0.0,0.0,0.1397,,,,,,,,,,,,,,,,,,,,,,,,
3062,213011,Immaculata University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286,0.14800000000000002,0.0603,0.0171,0.0048,0.0014,0.0185,0.0089,0.0123,,,,0.7056,0.4889,0.6429,0.8,,0.0,1.0,0.5,1.0,,,,197.0,45.0,14.0,5.0,0.0,1.0,7.0,2.0,1.0
3063,213020,Indiana University of Pennsylvania-Main Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422,0.1212,0.0454,0.011000000000000001,0.0008,0.0004,0.039,0.0342,0.0059,,,,0.5806,0.3396,0.4268,0.4615,0.0,,0.3818,0.5882,0.5489999999999999,,,,2375.0,371.0,82.0,26.0,7.0,0.0,55.0,17.0,51.0
3064,213163,Jameson Health System,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3065,213181,Great Lakes Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599,0.1039,0.0717,0.0251,0.0036,0.0,0.0215,0.0,0.0143,,,,,,,,,,,,,,,,,,,,,,,,
3066,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,0.24600000000000002,0.1111,0.0,0.0,0.0079,0.0317,0.0,0.0079,,,,,,,,,,,,,,,,,,,,,,,,
3067,213233,Johnson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596,0.0329,0.0548,0.0088,0.0022,0.0,0.0197,0.0,0.0219,,,,,,,,,,,,,,,,,,,,,,,,
3068,213251,Juniata College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311,0.0303,0.0406,0.042,0.0007,0.0,0.0303,0.0743,0.0509,,,,0.7826,0.375,0.8333,0.5,1.0,,0.7,0.8095,0.375,,,,345.0,16.0,12.0,8.0,1.0,0.0,10.0,21.0,8.0
3069,213303,Keystone College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338,0.0824,0.0748,0.0092,0.0023,0.0,0.0122,0.0038,0.0816,,,,0.4599,0.24,0.2857,0.8333,,0.0,1.0,1.0,0.3879,,,,187.0,25.0,7.0,6.0,0.0,1.0,1.0,1.0,116.0
3070,213321,King's College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0308,0.07400000000000001,0.0216,0.0015,0.0,0.0221,0.0627,0.0462,,,,0.6682,0.4211,0.4444,0.7,,,0.5,1.0,0.75,,,,431.0,19.0,27.0,10.0,0.0,0.0,4.0,1.0,36.0
3071,213330,Butler Beauty Academy-Kittanning Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048,0.0476,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3072,213349,Kutztown University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759,0.0768,0.0815,0.0105,0.0014,0.001,0.0316,0.006999999999999999,0.0142,,,,0.5779,0.3416,0.4159,0.5,0.75,0.0,0.5,0.5,0.6,,,,1663.0,161.0,113.0,14.0,4.0,1.0,26.0,12.0,15.0
3073,213358,La Roche College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057,0.098,0.0265,0.0155,0.0029,0.0022,0.0221,0.1621,0.0648,,,,0.5956,0.3077,0.5,1.0,,,0.375,0.6667,0.5,,,,183.0,39.0,8.0,2.0,0.0,0.0,8.0,27.0,2.0
3074,213367,La Salle University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136,0.1914,0.1375,0.0497,0.002,0.0017,0.0265,0.0226,0.0551,,,,0.701,0.5037,0.6131,0.65,1.0,0.6667,0.6667,0.875,0.5116,,,,602.0,135.0,137.0,40.0,5.0,3.0,9.0,8.0,43.0
3075,213376,Lackawanna College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354,0.2024,0.0917,0.0176,0.0021,0.0,0.0155,0.0049,0.0303,,,,,,,,,,,,,,,,,,,,,,,,
3076,213385,Lafayette College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561,0.054000000000000006,0.0651,0.0421,0.0,0.0004,0.0214,0.1048,0.055999999999999994,,,,0.8894,0.8056,0.9259,0.7895,,1.0,0.8889,0.875,0.95,,,,443.0,36.0,27.0,19.0,0.0,1.0,18.0,24.0,80.0
3077,213400,Lancaster Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107,0.2118,0.0256,0.0088,0.0015,0.0,0.0292,0.0015,0.111,,,,0.6154,1.0,0.5,1.0,,,,,0.6,,,,130.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0
3078,213446,Lancaster Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468,0.0,0.1823,0.0148,0.0296,0.0049,0.069,0.0,0.1527,,,,,,,,,,,,,,,,,,,,,,,,
3080,213473,Lansdale School of Business,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678,0.0485,0.0441,0.0396,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3081,213491,Lansdale School of Cosmetology Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654,0.0385,0.0192,0.0385,0.0,0.0,0.0192,0.0,0.0192,,,,,,,,,,,,,,,,,,,,,,,,
3082,213507,Lebanon Valley College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284,0.0285,0.0546,0.0224,0.0012,0.0006,0.0255,0.0042,0.0346,,,,0.7654,0.75,0.5789,1.0,1.0,,0.5,,0.8824,,,,405.0,8.0,19.0,4.0,1.0,0.0,6.0,0.0,17.0
3083,213525,Lehigh Carbon Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938,0.0662,0.20600000000000002,0.0219,0.0018,0.0,0.0445,0.0057,0.0602,,,,,,,,,,,,,,,,,,,,,,,,
3084,213534,Berks Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302,0.0704,0.4324,0.0123,0.0045,0.0,0.0235,0.0,0.0268,,,,,,,,,,,,,,,,,,,,,,,,
3085,213543,Lehigh University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499,0.0368,0.0873,0.0844,0.0016,0.0006,0.0251,0.0844,0.03,,,,0.9017,0.7568,0.7895,0.9286,1.0,,0.8529,0.9032,0.8372,,,,885.0,37.0,76.0,70.0,1.0,0.0,34.0,62.0,43.0
3086,213552,Levittown Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778,0.1358,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3087,213570,Lincoln Technical Institute-Allentown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736,0.13,0.3392,0.0044,0.0,0.0022,0.0308,0.0,0.0198,,,,,,,,,,,,,,,,,,,,,,,,
3088,213589,Lincoln Technical Institute-Philadelphia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821,0.4,0.2321,0.0643,0.0,0.0071,0.0679,0.0,0.0464,,,,,,,,,,,,,,,,,,,,,,,,
3089,213598,Lincoln University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.8359,0.0237,0.0011,0.0039,0.0,0.0132,0.0352,0.0749,,,,0.5,0.4456,0.6667,0.0,,,,1.0,0.4078,,,,2.0,193.0,3.0,1.0,0.0,0.0,0.0,4.0,179.0
3090,213613,Lock Haven University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370000000000001,0.0919,0.0235,0.0116,0.0048,0.0,0.0106,0.0058,0.0148,,,,0.4922,0.3158,0.4828,0.5556,0.6667,,0.6667,1.0,0.5,,,,1030.0,95.0,29.0,9.0,6.0,0.0,12.0,2.0,2.0
3091,213622,St Margaret School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014,0.0282,0.0,0.0,0.0,0.0,0.0141,0.0,0.0563,,,,,,,,,,,,,,,,,,,,,,,,
3092,213631,United Lutheran Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,213640,Lutheran Theological Seminary at Philadelphia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,213659,Luzerne County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779,0.0478,0.1341,0.015,0.0043,0.0022,0.0152,0.0002,0.1033,,,,,,,,,,,,,,,,,,,,,,,,
3095,213668,Lycoming College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659,0.102,0.0892,0.0096,0.0016,0.0,0.0313,0.0538,0.0466,,,,0.7170000000000001,0.619,0.7647,1.0,,,0.6667,0.6667,0.8333,,,,265.0,21.0,17.0,1.0,0.0,0.0,18.0,6.0,18.0
3096,213774,Manor College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143,0.3677,0.0965,0.0333,0.01,0.0,0.0316,0.0017,0.0449,,,,,,,,,,,,,,,,,,,,,,,,
3097,213783,Mansfield University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138,0.098,0.0346,0.0078,0.001,0.0005,0.0229,0.0058,0.0156,,,,0.5189,0.4828,0.5652,0.6,0.5,1.0,0.25,0.6667,0.4545,,,,503.0,58.0,23.0,5.0,4.0,1.0,12.0,3.0,22.0
3098,213826,Marywood University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859,0.0257,0.0639,0.0229,0.0005,0.0,0.0186,0.0153,0.0672,,,,0.6709999999999999,0.5,0.8333,0.5833,,1.0,1.0,0.3333,0.5758,,,,386.0,4.0,12.0,12.0,0.0,1.0,1.0,3.0,33.0
3099,213871,McCann School of Business & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458,0.0375,0.2667,0.0083,0.0,0.0,0.0375,0.0,0.0042,,,,,,,,,,,,,,,,,,,,,,,,
3100,213914,Vet Tech Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119,0.0274,0.0243,0.0,0.003,0.003,0.0304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3101,213932,Roxborough Memorial Hospital School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351,0.3701,0.026000000000000002,0.1039,0.0,0.0,0.0455,0.0,0.0195,,,,,,,,,,,,,,,,,,,,,,,,
3102,213987,Mercyhurst University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824,0.0519,0.043,0.0126,0.0061,0.0016,0.1761,0.1023,0.0239,,,,0.6814,0.4815,0.5625,0.6667,,,0.3684,0.7679,,,,,543.0,27.0,16.0,6.0,0.0,0.0,19.0,56.0,0.0
3103,213996,Messiah College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141,0.0245,0.0442,0.0227,0.0007,0.0004,0.0372,0.0468,0.0093,,,,0.7897,0.4375,0.4286,0.9,,,0.6842,0.85,0.625,,,,604.0,16.0,28.0,10.0,0.0,0.0,19.0,20.0,24.0
3104,214023,The Workforce Institute's City College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.7097,0.0968,0.0,0.0,0.0,0.0645,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3105,214041,Millersville University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567,0.0868,0.08800000000000001,0.0271,0.0019,0.0007,0.0204,0.0051,0.0134,,,,0.6358,0.4679,0.4667,0.7407,1.0,,0.4167,0.3333,1.0,,,,1068.0,109.0,75.0,27.0,1.0,0.0,24.0,9.0,2.0
3106,214069,Misericordia University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831,0.0275,0.0349,0.0121,0.0023,0.0014,0.0251,0.0014,0.0121,,,,0.7472,0.5,0.8,0.6,,,0.5,,,,,,356.0,2.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0
3107,214111,Montgomery County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847,0.1517,0.0671,0.0589,0.0035,0.0028,0.0304,0.018000000000000002,0.0829,,,,,,,,,,,,,,,,,,,,,,,,
3108,214148,Moore College of Art and Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516,0.2201,0.0598,0.0435,0.0,0.0027,0.0815,0.0136,0.0272,,,,0.5357,0.8182,0.0,0.6667,,,0.4,0.6,,,,,56.0,11.0,1.0,6.0,0.0,0.0,5.0,5.0,0.0
3109,214157,Moravian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0487,0.0996,0.0178,0.0021,0.0005,0.0225,0.0666,0.0582,,,,0.7170000000000001,0.75,0.5758,0.1667,,0.0,0.6667,1.0,,,,,318.0,8.0,33.0,6.0,0.0,1.0,6.0,1.0,0.0
3110,214166,Mount Aloysius College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603,0.0244,0.0084,0.0046,0.0023,0.0,0.0,0.0519,0.1481,,,,0.4295,0.1579,0.1111,,,,0.25,0.3333,0.0952,,,,298.0,19.0,9.0,0.0,0.0,0.0,4.0,3.0,21.0
3111,214175,Muhlenberg College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549,0.0349,0.0703,0.0328,0.0004,0.0004,0.0147,0.0324,0.0589,,,,0.8294,0.8235,0.9524,0.9545,0.0,1.0,0.0,1.0,0.8621,,,,504.0,17.0,21.0,22.0,3.0,1.0,3.0,3.0,29.0
3112,214254,Brightwood Career Institute-Philadelphia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.6785,0.1994,0.0161,0.0,0.0,0.0,0.0032,0.0547,,,,,,,,,,,,,,,,,,,,,,,,
3113,214272,Neumann University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,0.2278,0.0473,0.0147,0.0005,0.0009,0.0211,0.0129,0.1406,,,,0.5441,0.3947,0.2,0.6,0.0,,0.6667,,0.6066,,,,261.0,76.0,15.0,5.0,1.0,0.0,6.0,0.0,183.0
3114,214290,New Castle School of Trades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864,0.0762,0.0314,0.0015,0.0015,0.0,0.0,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,
3115,214379,Northampton County Area Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698,0.1324,0.2141,0.0236,0.0022,0.0017,0.0303,0.0131,0.0128,,,,,,,,,,,,,,,,,,,,,,,,
3116,214476,Ohio Valley Hospital School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.1579,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3117,214528,Orleans Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462,0.4054,0.1231,0.015,0.0,0.003,0.021,0.0,0.1862,,,,,,,,,,,,,,,,,,,,,,,,
3118,214564,Salus University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,214582,Pennsylvania Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626,0.561,0.0305,0.0142,0.0,0.002,0.0224,0.0,0.2073,,,,,,,,,,,,,,,,,,,,,,,,
3120,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799,0.0323,0.027000000000000003,0.0353,0.0012,0.0005,0.0226,0.0897,0.0118,,,,0.6563,0.3617,0.4595,0.56,,0.0,0.4286,0.7879,0.8333,,,,864.0,47.0,37.0,25.0,0.0,2.0,14.0,33.0,6.0
3121,214607,Pennsylvania State University-Penn State Great Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,214616,Pennsylvania State University-College of Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,214625,Pennsylvania State University-Penn State New Kensington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534,0.0484,0.025,0.0125,0.0,0.0,0.025,0.0172,0.0187,,,,0.4975,0.2667,0.75,1.0,,,0.6,,0.0,,,,197.0,15.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0
3124,214634,Pennsylvania State University-Penn State Shenango,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541,0.0849,0.0265,0.0,0.0,0.0,0.0239,0.0,0.0106,,,,0.3556,0.125,,,,,0.0,,0.0,,,,90.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
3125,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8417,0.0413,0.0482,0.0183,0.0023,0.0023,0.0275,0.0069,0.0115,,,,0.4703,0.5714,0.1429,0.25,,,1.0,1.0,0.0,,,,185.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,2.0
3126,214652,Pennsylvania State University-Penn State Worthington Scranton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025,0.0278,0.0679,0.0556,0.0,0.0,0.0247,0.0062,0.0154,,,,0.4033,0.1667,0.2222,0.45,,,0.1429,1.0,0.5,,,,305.0,6.0,18.0,20.0,0.0,0.0,7.0,1.0,2.0
3127,214670,Pennsylvania State University-Penn State Lehigh Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077,0.0645,0.1613,0.1084,0.0013,0.0,0.0297,0.009000000000000001,0.0181,,,,0.6051,0.3333,0.5,0.6316,0.0,,0.4286,,0.5,,,,195.0,9.0,40.0,19.0,2.0,0.0,7.0,0.0,2.0
3128,214689,Pennsylvania State University-Penn State Altoona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505,0.0734,0.06,0.0277,0.0012,0.0003,0.0265,0.0513,0.009000000000000001,,,,0.6846,0.6606,0.4935,0.55,,0.6667,0.7143,0.6923,0.75,,,,1173.0,109.0,77.0,20.0,0.0,3.0,28.0,26.0,4.0
3129,214698,Pennsylvania State University-Penn State Beaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668,0.0972,0.0448,0.0239,0.0015,0.0,0.0419,0.0209,0.003,,,,0.4752,0.4872,0.2857,0.2857,0.0,,0.5,1.0,0.75,,,,202.0,39.0,7.0,7.0,1.0,0.0,8.0,1.0,4.0
3130,214704,Pennsylvania State University-Penn State Berks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.1002,0.1242,0.0445,0.0011,0.0011,0.0273,0.0262,0.0104,,,,0.5932,0.3467,0.4429,0.6286,,,0.2667,0.9167,1.0,,,,676.0,75.0,70.0,35.0,0.0,0.0,15.0,12.0,3.0
3131,214713,Pennsylvania State University-Penn State Harrisburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432,0.1,0.0662,0.091,0.0012,0.0015,0.0277,0.1475,0.0217,,,,0.6346,0.6623,0.5208,0.5652,0.0,,0.7143,0.7143,0.0,,,,301.0,77.0,48.0,46.0,1.0,0.0,14.0,42.0,2.0
3132,214731,Pennsylvania State University-Penn State Brandywine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028,0.1589,0.0584,0.1238,0.0023,0.0023,0.0265,0.0125,0.0125,,,,0.4583,0.1892,0.1875,0.5938,,,0.6667,0.0,,,,,288.0,37.0,16.0,32.0,0.0,0.0,9.0,2.0,0.0
3133,214740,Pennsylvania State University-Penn State DuBois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0172,0.021,0.0057,0.0019,0.0,0.0057,0.0076,0.0057,,,,0.4492,0.0,0.2,0.0,,,0.0,1.0,,,,,187.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0
3134,214759,Pennsylvania State University-Penn State Fayette- Eberly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8596,0.0447,0.0271,0.0032,0.0032,0.0016,0.0383,0.0144,0.008,,,,0.4685,0.0,0.2,0.0,,,0.0,1.0,0.5,,,,222.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0
3135,214768,Pennsylvania State University-Penn State Hazleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6164,0.1133,0.1818,0.0399,0.0,0.005,0.0237,0.0112,0.0087,,,,0.5315,0.4487,0.4432,0.5217,0.0,,0.5,1.0,0.5,,,,333.0,78.0,88.0,23.0,1.0,0.0,16.0,3.0,4.0
3136,214777,Pennsylvania State University-Main Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6735,0.0415,0.0605,0.0636,0.0007,0.0009,0.0267,0.1151,0.0175,,,,0.8749,0.7049,0.8,0.8675,1.0,0.0,0.75,0.8138,0.9063,,,,5484.0,305.0,425.0,302.0,4.0,1.0,172.0,596.0,32.0
3137,214786,Pennsylvania State University-Penn State Greater Allegheny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019,0.2132,0.0509,0.0566,0.0,0.0,0.034,0.0321,0.0113,,,,0.4609,0.2793,0.4286,0.4286,1.0,,0.4,0.7143,0.0,,,,128.0,111.0,7.0,7.0,1.0,0.0,10.0,7.0,4.0
3138,214795,Pennsylvania State University-Penn State Mont Alto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.0699,0.0833,0.0184,0.0,0.0,0.0392,0.0012,0.0074,,,,0.5536,0.4265,0.3043,0.3333,0.0,,0.4615,0.6,0.0,,,,280.0,68.0,23.0,6.0,1.0,0.0,13.0,5.0,3.0
3139,214801,Pennsylvania State University-Penn State Abington,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4787,0.135,0.1036,0.1673,0.0014,0.0014,0.0265,0.0628,0.0231,,,,0.4922,0.3173,0.3659,0.5306,1.0,,0.4211,0.5769,0.5714,,,,447.0,104.0,82.0,147.0,1.0,0.0,19.0,26.0,7.0
3140,214810,Pennsylvania State University-Penn State Schuylkill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874,0.1697,0.08199999999999999,0.0141,0.0,0.0014,0.0212,0.0141,0.0099,,,,0.3554,0.3933,0.4848,0.3571,1.0,,0.5455,1.0,0.0,,,,166.0,150.0,33.0,14.0,1.0,0.0,11.0,3.0,1.0
3141,214829,Pennsylvania State University-Penn State York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916,0.0624,0.0757,0.0594,0.002,0.0031,0.0348,0.1505,0.0205,,,,0.5158,0.3571,0.2105,0.6154,,,0.375,0.75,0.6667,,,,221.0,28.0,19.0,26.0,0.0,0.0,8.0,12.0,3.0
3142,214883,Peirce College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1894,0.6914,0.0809,0.0216,0.0013,0.0013,0.0054,0.0027,0.0061,,,,0.0,0.3077,0.0,,,,,0.0,,,,,3.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
3143,214892,Penn Commercial Business/Technical School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016,0.063,0.0,0.0,0.0,0.0,0.0315,0.0,0.0039,,,,,,,,,,,,,,,,,,,,,,,,
3144,214944,Pennco Tech-Bristol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389,0.2773,0.1184,0.0343,0.0031,0.0,0.027999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3145,214971,Pennsylvania Academy of the Fine Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335,0.0628,0.0576,0.0733,0.0,0.0,0.0733,0.0524,0.0471,,,,0.64,0.5,0.3333,,,,,0.3333,0.3333,,,,25.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0
3146,215008,Pennsylvania Gunsmith School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459,0.0,0.0,0.0,0.0,0.0,0.0135,0.0405,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3147,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446,0.4068,0.1356,0.0226,0.0056,0.0,0.0395,0.0,0.0452,,,,,,,,,,,,,,,,,,,,,,,,
3148,215053,Pennsylvania College of Art and Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.0776,0.0431,0.0474,0.0129,0.0,0.0431,0.0,0.0819,,,,0.5152,0.5,1.0,0.0,,,0.0,,0.25,,,,66.0,4.0,2.0,3.0,0.0,0.0,6.0,0.0,4.0
3149,215062,University of Pennsylvania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479,0.0748,0.102,0.1977,0.0008,0.0003,0.0427,0.1147,0.0191,,,,0.9568,0.932,0.9272,0.9584,1.0,1.0,0.9531,0.951,0.9603,,,,1158.0,147.0,206.0,409.0,6.0,2.0,64.0,245.0,126.0
