,UNITID,INSTNM,Mean_earn_7yr_postgrad
3915,240055,University of Wisconsin Colleges,31200
3916,240107,Viterbo University,39500
3917,240116,Chippewa Valley Technical College,32600
3918,240125,Waukesha County Technical College,34000
3919,240170,Western Technical College,31200
3920,240189,University of Wisconsin-Whitewater,37900
3921,240198,Wisconsin Indianhead Technical College,29300
3922,240213,Wisconsin School of Professional Psychology,
3923,240240,Paul Mitchell the School-Green Bay,20400
3924,240268,University of Wisconsin-Eau Claire,39900
3925,240277,University of Wisconsin-Green Bay,36200
3926,240329,University of Wisconsin-La Crosse,41400
3927,240338,Wisconsin Lutheran College,34200
3928,240365,University of Wisconsin-Oshkosh,37500
3929,240374,University of Wisconsin-Parkside,35800
3930,240392,Herzing University-Madison,37800
3931,240417,University of Wisconsin-Stout,40000
3932,240426,University of Wisconsin-Superior,30700
3933,240444,University of Wisconsin-Madison,52700
3934,240453,University of Wisconsin-Milwaukee,38700
3935,240462,University of Wisconsin-Platteville,42200
3936,240471,University of Wisconsin-River Falls,36200
3937,240480,University of Wisconsin-Stevens Point,35600
3938,240505,Casper College,34500
3939,240514,Central Wyoming College,27000
3940,240596,Eastern Wyoming College,28700
3941,240620,Laramie County Community College,33400
3942,240657,Northwest College,30100
3943,240666,Sheridan College,33500
3944,240693,Western Wyoming Community College,33400
3945,240709,Cheeks International Academy of Beauty Culture-Cheyenne,19200
3946,240718,Wyotech-Laramie,39200
3947,240727,University of Wyoming,43800
3948,240736,American Samoa Community College,18400
3949,240745,Guam Community College,22700
3950,240754,University of Guam,26200
3951,240790,Northern Marianas College,17700
3952,240879,Institute of Beauty Careers,13400
3953,240985,Educational Technical College-Recinto de Bayamon,16400
3954,241100,American University of Puerto Rico,20600
3955,241128,American University of Puerto Rico,20600
3956,241146,American Educational College,15400
3957,241182,Antilles School of Technical Careers,18800
3958,241191,Universidad Adventista de las Antillas,21000
3959,241216,Atlantic University College,19500
3960,241225,Universidad Central de Bayamon,18000
3961,241304,Columbia Central University-Caguas,22000
3962,241331,Carlos Albizu University-San Juan,31100
3963,241377,Caribbean University-Bayamon,19200
3964,241386,Caribbean University-Carolina,19200
3965,241395,Pontifical Catholic University of Puerto Rico-Arecibo,17900
3966,241410,Pontifical Catholic University of Puerto Rico-Ponce,17900
3967,241517,CEM College-San Juan,18900
3968,241614,Universidad Teologica del Caribe,19500
3969,241720,Colegio Universitario de San Juan,23900
3970,241739,Universidad Metropolitana,19700
3971,241766,Puerto Rico Conservatory of Music,PrivacySuppressed
3972,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,
3973,241836,EDP University of Puerto Rico Inc-San Sebastian,20300
3974,241906,Emma's Beauty Academy-Mayaguez,13800
3975,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,14600
3976,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,20300
3977,242112,Huertas College,19300
3978,242121,Humacao Community College,21300
3979,242130,ICPR Junior College-Arecibo,16300
3980,242149,ICPR Junior College-Mayaguez,16300
3981,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,14800
3982,242413,Richport Technical College,13100
3983,242422,Instituto de Banca y Comercio Inc,17900
3984,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,20300
3985,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,20300
3986,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,20300
3987,242617,Inter American University of Puerto Rico-San German,19900
3988,242626,Inter American University of Puerto Rico-Aguadilla,19900
3989,242635,Inter American University of Puerto Rico-Arecibo,19900
3990,242644,Inter American University of Puerto Rico-Barranquitas,19900
3991,242653,Inter American University of Puerto Rico-Metro,19900
3992,242662,Inter American University of Puerto Rico-Ponce,19900
3993,242680,Inter American University of Puerto Rico-Fajardo,19900
3994,242699,Inter American University of Puerto Rico-Guayama,19900
3995,242705,Inter American University of Puerto Rico-Bayamon,19900
3996,242723,Inter American University of Puerto Rico-School of Law,19900
3997,242750,International Technical College,18900
3998,242820,Liceo de Arte y Tecnologia,21900
3999,242945,Modern Hairstyling Institute-Bayamon,16500
4000,242954,Modern Hairstyling Institute-Arecibo,11400
4001,242972,National University College,17700
4002,242981,National University College-Arecibo,17700
4003,243072,Ponce Paramedical College Inc,16100
4004,243081,Ponce Health Sciences University,PrivacySuppressed
4005,243106,University of Puerto Rico-Aguadilla,
4006,243115,University of Puerto Rico-Arecibo,
4007,243133,University of Puerto Rico-Bayamon,
4008,243142,University of Puerto Rico-Carolina,
4009,243151,University of Puerto Rico-Cayey,
4010,243179,University of Puerto Rico-Humacao,
4011,243188,University of Puerto Rico-Utuado,
4012,243197,University of Puerto Rico-Mayaguez,
4013,243203,University of Puerto Rico-Medical Sciences,PrivacySuppressed
4014,243212,University of Puerto Rico-Ponce,
4015,243221,University of Puerto Rico-Rio Piedras,
4016,243346,Universidad del Este,18800
4017,243443,Universidad del Sagrado Corazon,19500
4018,243498,Seminario Evangelico de Puerto Rico,PrivacySuppressed
4019,243568,Universidad Central Del Caribe,28700
4020,243577,Universidad Politecnica de Puerto Rico,25600
4021,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,17900
4022,243601,Universidad del Turabo,19600
4023,243638,College of Micronesia-FSM,17800
4024,243647,Palau Community College,19700
4025,243665,University of the Virgin Islands,33600
4026,243744,Stanford University,98600
4027,243780,Purdue University-Main Campus,50600
4028,243799,Blue Hills Regional Technical School,52300
4029,243823,Parker University,47000
4030,243832,EDP University of Puerto Rico Inc-San Juan,20300
4031,243841,ICPR Junior College-General Institutional,16300
4032,244233,City College-Fort Lauderdale,26900
4033,244279,Meridian College,18800
4034,244437,Georgia State University-Perimeter College,31200
4035,244446,Georgia Piedmont Technical College,25600
4036,244561,Cortiva Institute-Chicago,29900
4037,244613,ETI School of Skilled Trades,37000
4038,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,16800
4039,245281,Traxlers School of Hair,PrivacySuppressed
4040,245290,Jones Hair Design College,17700
4041,245342,Vatterott College-Berkeley,28500
4042,245421,Metro Business College-Rolla,18200
4043,245430,Metro Business College-Jefferson City,18200
4044,245625,Warren County Community College,31800
4045,245652,St. John's College,27600
4046,245731,Yeshiva and Kollel Harbotzas Torah,PrivacySuppressed
4047,245777,Bais Medrash Elyon,PrivacySuppressed
4048,245838,Antioch University-Los Angeles,33500
4049,245847,Antioch University-Santa Barbara,33500
4050,245865,Antioch University-New England,33500
4051,245883,Antioch University-Seattle,33500
4052,245892,Antioch University-Midwest,33500
4053,245953,Mid-America Christian University,39800
4054,245962,Platt College-Tulsa,24000
4055,245980,Ponca City Beauty College,PrivacySuppressed
4056,245999,Francis Tuttle Technology Center,30100
4057,246017,Central Technology Center,27800
4058,246035,Carrington College-Portland,25800
4059,246071,Career Technology Center of Lackawanna County,35800
4060,246202,Brightwood College-Nashville,26000
4061,246266,Brightwood College-El Paso,24200
4062,246345,Houston Graduate School of Theology,PrivacySuppressed
4063,246354,Palo Alto College,26500
4064,246406,Sebring Career Schools-Huntsville,18900
4065,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,22200
4066,246460,Central Texas Beauty College-Round Rock,19200
4067,246789,Unification Theological Seminary,
4068,246813,Athens Technical College,27300
4069,246895,GateWay Community College-Central City,33700
4070,246974,Carrington College-San Leandro,28300
4071,247010,Headmasters School of Hair Design,16500
4072,247047,The Salon Professional Academy,15500
4073,247065,Beckfield College-Florence,27700
4074,247153,Dorsey Business Schools-Wayne,20300
4075,247162,Ecumenical Theological Seminary,
4076,247409,Ross Medical Education Center-Saginaw,19800
4077,247603,Sussex County Community College,30200
4078,247649,Landmark College,22400
4079,247700,National American University-Independence,36200
4080,247773,Yeshiva Gedolah of Greater Detroit,PrivacySuppressed
4081,247825,Austin Graduate School of Theology,PrivacySuppressed
4082,247834,Collin County Community College District,34300
4083,247940,Owensboro Community and Technical College,26300
4084,248192,Jenny Lea Academy of Cosmetology,PrivacySuppressed
4085,248305,Empire Beauty School-Hurstborne,19400
4086,248527,Cloyd's Beauty School 3 Inc,PrivacySuppressed
4087,248606,Moore Norman Technology Center,28200
4088,248624,Fayette County Career & Technical Institute Practical Nursing Program,38400
4089,248633,Franklin County Career and Technology Center,39000
4090,248660,Paul Mitchell the School-Knoxville,PrivacySuppressed
4091,248703,Ogle School Hair Skin Nails-Hurst,23400
4092,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,35600
4093,248882,National American University-Albuquerque,36200
4094,248925,Tennessee College of Applied Technology Nashville,28000
4095,248934,ECPI University,35300
4096,249140,Branford Hall Career Institute-Jersey City,40900
4097,249238,Paul Mitchell the School-Houston,19600
4098,249566,TDDS Technical Institute,29000
4099,249609,Fortis Institute-Forty Fort,21500
4100,250027,Laurel Business Institute,21900
4101,250072,Antonelli Medical and Professional Institute,26000
4102,250285,Aviation Institute of Maintenance-Philadelphia,34200
4103,250601,Carrington College-Phoenix East,25200
4104,250744,Dorsey Business Schools-Roseville,20300
4105,250902,Moler-Pickens Beauty Academy,21000
4106,250993,Red River Technology Center,25400
4107,251075,Brightwood Career Institute-Harrisburg,22900
4108,251260,Southern Union State Community College,28500
4109,251312,South University-Columbia,33600
4110,260293,Everest University-Brandon,27300
4111,260336,Clinton Technical School,PrivacySuppressed
4112,260354,Consolidated School of Business-Lancaster,24800
4113,260363,Greene County Career and Technology Center,PrivacySuppressed
4114,260372,Lac Courte Oreilles Ojibwa Community College,17600
4115,260664,Diesel Driving Academy-Shreveport,PrivacySuppressed
4116,260691,Pima Medical Institute-Mesa,27500
4117,260789,Platt College-Los Angeles,30800
4118,260813,Platt College-Aurora,30500
4119,260901,Kaplan University-Davenport Campus,36600
4120,260910,Kaplan University-Cedar Falls Campus,36600
4121,260929,Paul Mitchell the School-Boise,16500
4122,260947,Christian Life College,PrivacySuppressed
4123,260965,Educators of Beauty College of Cosmetology-Rockford,17900
4124,260992,Northwestern College-Southwestern Campus,28500
4125,261436,Douglas J Aveda Institute,25100
4126,261676,Ross Medical Education Center-Brighton,21000
4127,261685,Ross Medical Education Center-Ann Arbor,21000
4128,261719,Taylortown School of Beauty Inc,PrivacySuppressed
4129,261773,Pike-Lincoln Technical Center,30700
4130,261861,Pennsylvania Institute of Health and Technology,19900
4131,262022,Bethel Seminary-San Diego,44600
4132,262031,St Charles Community College,30000
4133,262086,Brandman University,48000
4134,262129,New College of Florida,PrivacySuppressed
4135,262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,31500
4136,262341,Conservatory of Recording Arts and Sciences,33900
4137,262369,Adrian's College of Beauty Turlock,PrivacySuppressed
