,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
3086,213552,Levittown Beauty Academy,70214.21,5.90999984741211,3.09999990463256,19000,21900,18100,19900,23200,20500,22600,PrivacySuppressed,PrivacySuppressed,56,56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3087,213570,Lincoln Technical Institute-Allentown,58353,8.07999992370605,3.36999988555908,29200,30900,31000,33400,35100,37100,38200,25000,38800,846,846,743,593,44600,32100,40100,593,44600,1384,901,595,38100,25900,33600,595,38100
3088,213589,Lincoln Technical Institute-Philadelphia,50266.77,15.3400001525878,5.44999980926513,29500,31900,29800,38300,40300,41500,43500,41200,45200,449,449,550,364,47600,36200,46800,364,47600,1230,777,434,38800,26500,36500,434,38800
3089,213598,Lincoln University,51404.66,16.4500007629394,5.98000001907348,25600,26900,31400,28600,30000,34600,36200,36400,36000,273,273,324,132,39000,33300,37600,132,39000,279,351,163,30700,25100,26600,163,30700
3090,213613,Lock Haven University,55815.84,7.30000019073486,3.27999997138977,31600,34000,36700,34700,37500,41500,43400,39500,48500,451,451,723,849,46500,40800,41400,849,46500,480,647,869,35900,30900,33700,869,35900
3091,213622,St Margaret School of Nursing,53575.77,7.44999980926513,3.19000005722045,45100,44100,46300,47300,45900,49600,50400,PrivacySuppressed,PrivacySuppressed,47,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3092,213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,213640,Lutheran Theological Seminary at Philadelphia,,,,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
3094,213659,Luzerne County Community College,46938.62,8.26000022888183,3.38000011444091,26200,29100,31300,28900,32500,31500,35200,32100,39400,882,882,821,429,39100,32600,36000,429,39100,1120,890,428,33000,26900,30000,428,33000
3095,213668,Lycoming College,64312.9,5.84000015258789,2.90000009536743,34100,36400,39100,37400,41200,45700,49400,45000,55100,91,91,186,318,52200,44200,47100,318,52200,68,141,313,39800,29200,32200,313,39800
3096,213774,Manor College,60787.72,8.77000045776367,3.84999990463256,31100,34200,36700,34500,36700,38100,41300,39500,47600,156,156,165,156,45000,38700,40200,156,45000,113,128,104,36400,31600,34700,104,36400
3097,213783,Mansfield University of Pennsylvania,51271.33,8.6899995803833,3.64000010490417,31100,33300,35400,35800,38600,38600,41300,37200,47000,404,404,498,515,44400,37500,41200,515,44400,385,461,480,34100,31600,34000,480,34100
3098,213826,Marywood University,58125.99,6.86999988555908,3.06999993324279,34000,36500,35300,35800,39200,39600,43200,40500,50100,159,159,253,302,44200,43200,41900,302,44200,188,240,423,39800,31700,34400,423,39800
3099,213871,McCann School of Business & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,213914,Vet Tech Institute,53529.58,7.88000011444091,3.35999989509582,25800,24300,24400,26200,26000,26400,26700,PrivacySuppressed,PrivacySuppressed,166,166,102,79,33600,23500,26700,79,33600,131,108,95,25700,22400,25400,95,25700
3101,213932,Roxborough Memorial Hospital School of Nursing,58436.52,8.60000038146972,3.78999996185302,65300,60500,64400,71500,67800,73200,71000,PrivacySuppressed,PrivacySuppressed,30,30,35,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29,PrivacySuppressed,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3102,213987,Mercyhurst University,58804.74,6.92999982833862,3.34999990463256,32800,34300,37800,37300,39400,40300,44200,40500,49600,422,422,581,813,47700,38000,43700,813,47700,504,540,729,36200,30200,35600,729,36200
3103,213996,Messiah College,71914.01,4.63000011444091,2.52999997138977,37000,38200,39100,39700,42000,45100,50500,44800,59400,93,93,255,574,53000,51500,44800,574,53000,91,243,547,39700,36400,35500,547,39700
3104,214023,The Workforce Institute's City College,36313.09,24.2000007629394,7.36999988555908,16300,21300,22800,16700,21700,18100,23400,19900,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3105,214041,Millersville University of Pennsylvania,65479.69,5.94999980926513,2.78999996185302,34400,35600,37500,38300,40600,43500,46000,40800,51800,447,447,771,1272,47800,42500,45100,1272,47800,456,724,1302,37500,32700,33900,1302,37500
3106,214069,Misericordia University,56588.57,6.88999986648559,2.98000001907348,42700,45100,47800,47200,49200,50400,54400,52500,60100,166,166,272,380,56100,46900,56700,380,56100,198,262,403,47600,40400,44700,403,47600
3107,214111,Montgomery County Community College,76454.16,4.23000001907348,2.94000005722045,29400,32400,35200,32400,36300,37300,41100,37600,46800,834,834,708,478,41900,38600,43500,478,41900,1090,931,746,34500,28900,34800,746,34500
3108,214148,Moore College of Art and Design,70661.87,6.84000015258789,3.54999995231628,27200,29000,32100,29500,33500,33300,36600,PrivacySuppressed,PrivacySuppressed,53,53,69,96,35600,33700,40100,96,35600,66,70,112,29900,26100,30200,112,29900
3109,214157,Moravian College,76394.18,4.44000005722045,2.73000001907348,40800,42600,42400,45700,48900,51100,55100,49100,64600,88,88,167,387,55800,54100,53700,387,55800,92,123,324,44500,43900,36300,324,44500
3110,214166,Mount Aloysius College,45385.58,8.75,3.85999989509582,30900,33700,37300,36500,39200,40800,43200,39800,51500,290,290,323,182,45700,38200,46400,182,45700,272,296,211,38100,29400,34400,211,38100
3111,214175,Muhlenberg College,89504.61,4.25,2.64000010490417,45200,45400,49000,52400,56100,59400,65300,56500,78300,49,49,103,405,67000,PrivacySuppressed,PrivacySuppressed,405,67000,49,103,332,46400,PrivacySuppressed,PrivacySuppressed,332,46400
3112,214254,Brightwood Career Institute-Philadelphia,42640.86,19.0499992370605,5.98999977111816,17300,19800,22900,19300,21800,23400,25100,23600,31300,1679,1679,484,161,35700,22800,29700,161,35700,1849,376,95,25900,18200,25600,95,25900
3113,214272,Neumann University,69149.16,7.23000001907348,3.4300000667572,35700,38800,38300,39600,42000,44300,47200,45000,51200,193,193,297,459,49300,40700,48100,459,49300,164,262,408,41100,32600,39200,408,41100
3114,214290,New Castle School of Trades,47586.11,10.0100002288818,3.65000009536743,30300,32100,30500,33800,35900,36400,39000,PrivacySuppressed,PrivacySuppressed,287,287,172,45,PrivacySuppressed,33800,PrivacySuppressed,45,PrivacySuppressed,382,198,67,42800,27200,38000,67,42800
3115,214379,Northampton County Area Community College,62122.75,6.44999980926513,3.49000000953674,26100,28600,30700,29500,32500,32000,36400,32400,42900,939,939,786,548,42700,33000,36000,548,42700,1290,963,579,33000,25800,29600,579,33000
3116,214476,Ohio Valley Hospital School of Nursing,59096.47,5.92999982833862,2.72000002861022,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3117,214528,Orleans Technical College,44040.15,18.7299995422363,6.15999984741211,25000,27700,28100,26800,31000,29200,32300,32400,32200,409,409,149,45,PrivacySuppressed,28000,PrivacySuppressed,45,PrivacySuppressed,490,215,92,37800,21900,36500,92,37800
3118,214564,Salus University,63421.69,8.14999961853027,3.33999991416931,100400,100500,91200,102000,99200,102500,92200,86700,102900,141,141,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,260,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3119,214582,Pennsylvania Institute of Technology,51560.7,15.329999923706,5.59000015258789,22600,24800,29400,26400,28200,28600,32500,25800,41800,130,130,50,39,PrivacySuppressed,26300,PrivacySuppressed,39,PrivacySuppressed,719,243,77,31600,22400,29700,77,31600
3120,214591,Pennsylvania State University-Penn State Erie-Behrend College,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3121,214607,Pennsylvania State University-Penn State Great Valley,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3122,214616,Pennsylvania State University-College of Medicine,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3123,214625,Pennsylvania State University-Penn State New Kensington,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3124,214634,Pennsylvania State University-Penn State Shenango,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3125,214643,Pennsylvania State University-Penn State Wilkes-Barre,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3126,214652,Pennsylvania State University-Penn State Worthington Scranton,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3127,214670,Pennsylvania State University-Penn State Lehigh Valley,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3128,214689,Pennsylvania State University-Penn State Altoona,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3129,214698,Pennsylvania State University-Penn State Beaver,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3130,214704,Pennsylvania State University-Penn State Berks,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3131,214713,Pennsylvania State University-Penn State Harrisburg,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3132,214731,Pennsylvania State University-Penn State Brandywine,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3133,214740,Pennsylvania State University-Penn State DuBois,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3134,214759,Pennsylvania State University-Penn State Fayette- Eberly,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3135,214768,Pennsylvania State University-Penn State Hazleton,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3136,214777,Pennsylvania State University-Main Campus,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3137,214786,Pennsylvania State University-Penn State Greater Allegheny,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3138,214795,Pennsylvania State University-Penn State Mont Alto,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3139,214801,Pennsylvania State University-Penn State Abington,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3140,214810,Pennsylvania State University-Penn State Schuylkill,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3141,214829,Pennsylvania State University-Penn State York,63381.69,6.78999996185302,3.15000009536743,40100,43600,44900,45800,51200,50100,57200,50100,63100,4185,4185,6079,10052,62300,50800,53000,10052,62300,4495,6288,11261,47800,36600,41000,11261,47800
3142,214883,Peirce College,49493.53,15.6800003051757,5.48000001907348,38200,40500,45500,41600,44200,46500,50300,47200,58000,250,250,315,105,69500,39600,52500,105,69500,297,304,104,58500,28800,45900,104,58500
3143,214892,Penn Commercial Business/Technical School,49553.84,8.88000011444091,3.39000010490417,21700,24700,26900,21800,26500,25700,29600,22700,41800,222,222,131,51,37500,24900,34600,51,37500,266,145,55,30600,21800,28000,55,30600
3144,214944,Pennco Tech-Bristol,63082.78,8.89999961853027,3.88000011444091,27500,29700,33400,33600,36800,34200,39000,25800,40300,285,285,204,144,47700,34200,39400,144,47700,356,185,101,34800,26000,33900,101,34800
3145,214971,Pennsylvania Academy of the Fine Arts,70798.99,7.53999996185302,3.53999996185302,16900,21200,18600,19600,22900,20200,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36,PrivacySuppressed
3146,215008,Pennsylvania Gunsmith School,60685.3,6.71999979019165,3.15000009536743,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3147,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,80846.34,3.75,2.78999996185302,25900,29400,PrivacySuppressed,25400,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,53,53,39,PrivacySuppressed,19100,PrivacySuppressed,39,PrivacySuppressed
3148,215053,Pennsylvania College of Art and Design,68025.42,5.01000022888183,2.54999995231628,22500,24300,24500,29600,30100,28400,30600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43,PrivacySuppressed,30900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30900,32,32,60,26200,PrivacySuppressed,PrivacySuppressed,60,26200
3149,215062,University of Pennsylvania,78252,7.01000022888183,3.40000009536743,71600,91200,102200,76700,107800,85900,131600,102300,167300,866,866,717,1194,152000,113100,119900,1194,152000,674,601,1000,99900,77700,92100,1000,99900
3150,215099,Jefferson (Philadelphia University + Thomas Jefferson University),73972.42,5.69999980926513,3.06999993324279,42100,43500,42000,46700,50400,51200,54800,52300,60600,178,178,326,582,54400,62200,51600,582,54400,168,277,661,44900,40200,42200,661,44900
3151,215105,The University of the Arts,75947.63,6.05999994277954,3.22000002861023,23700,26600,28000,30400,33400,32600,39100,36600,41800,139,139,233,441,38900,47100,34600,441,38900,176,231,509,27400,28600,23400,509,27400
3152,215114,Cairn University-Langhorne,69912.01,6.15999984741211,3.21000003814697,28000,30600,33500,32600,36000,34800,38700,28800,47800,75,75,151,168,42400,33700,37000,168,42400,87,140,150,31600,31000,29400,150,31600
3153,215123,Philadelphia College of Osteopathic Medicine,69119.7,6.46000003814697,3.17000007629394,127400,151500,124400,170300,185000,186100,209300,179200,250000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
3154,215132,University of the Sciences,72732.06,6.01999998092651,3.15000009536743,68400,74900,87000,88600,87500,91600,92400,91300,94100,154,154,248,460,95000,89700,89200,460,95000,91,168,414,78400,68300,69800,414,78400
3155,215239,Community College of Philadelphia,42303.26,19.0699996948242,6.26999998092651,25700,28600,30700,28700,32200,32000,35900,34700,38400,4380,4380,2214,502,44500,32700,40300,502,44500,4076,2004,533,34800,25900,32500,533,34800
3156,215266,University of Pittsburgh-Bradford,58452.18,6.88999986648559,3.27999997138977,39500,44300,47600,44600,50000,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100,1308,2087,3883,46600,39700,43000,3883,46600
3157,215275,University of Pittsburgh-Greensburg,58452.18,6.88999986648559,3.27999997138977,39500,44300,47600,44600,50000,53900,61200,55900,67100,1230,1230,2145,3082,66100,55300,57700,3082,66100,1308,2087,3883,46600,39700,43000,3883,46600
